transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_f4cf2e057f,CUST_05332,MER_0000,2025-10-27 07:19:20.000000,229.28,INR,card,DEV_d0a5e44d7c,IP_06ad59ac0b,IN,Pune,success,,0,0,0,legit,180,221.76,2.49,0,1,Pune,IN,1,16,2025-01-01 11:42:30.000000,1,16,0.0225,896.08,1.033910533910534,-0.7441299883938934,0,0,0,0,2025-10-07 20:02:30.000000,1682210.0,1,1,0,0,9.50146e-05,0.07087376965533929,0.0,0,1,0.01423176269242747,LOW,0
TXN_5962549443,CUST_05333,MER_0037,2025-10-11 01:56:58.000000,428.2,INR,netbanking,DEV_873289bc3d,IP_92d36a8db0,IN,Delhi,success,,0,0,0,legit,183,552.11,1.9,0,1,Delhi,IN,1,13,2025-01-12 15:53:52.000000,1,13,0.0195,552.51,0.7755700856713336,-0.2249914028705363,0,0,0,0,2025-09-16 04:23:24.000000,2151214.0,1,1,0,0,0.00011658547,0.05977684160083311,0.0,0,1,0.012025319602224069,LOW,0
TXN_a3788c3082,CUST_05333,MER_0011,2025-10-15 21:28:11.000000,644.8,INR,wallet,DEV_873289bc3d,IP_92d36a8db0,IN,Delhi,success,,0,0,0,legit,183,552.11,1.9,0,1,Delhi,IN,1,13,2025-01-12 15:53:52.000000,1,13,0.0123,803.16,1.167883211678832,-0.19717117386324023,0,0,0,0,2025-10-11 01:56:58.000000,415873.0,1,1,0,0,0.00034046263,0.04361478000276891,0.0,0,1,0.008927233589190396,LOW,0
TXN_8d2519260e,CUST_05334,MER_0039,2025-10-09 06:03:58.000000,407.23,INR,netbanking,DEV_be6cb0c249,IP_48002dfa77,IN,Hyderabad,success,,0,0,0,legit,1517,467.57,1.26,0,0,Hyderabad,IN,1,8,2025-01-17 23:22:11.000000,1,8,0.0111,595.03,0.8709498043073765,-0.3156143387728349,0,0,0,0,2025-09-11 04:11:49.000000,2425929.0,1,1,0,0,0.0006674856,0.021262993203692133,0.0,0,1,0.004653090019707008,LOW,0
TXN_55a03bd000,CUST_05338,MER_0028,2025-10-16 20:12:08.000000,3321.22,INR,upi,DEV_72d70233b4,IP_0bbe1fb678,IN,Hyderabad,success,,0,0,0,legit,1954,3195.42,5.44,0,0,Hyderabad,IN,1,12,2025-02-11 05:01:56.000000,1,12,0.0099,504.52,1.0393688466617845,5.5829303099976215,0,0,0,0,2025-08-17 22:05:43.000000,5177185.0,1,1,0,0,7.846033e-05,0.3814331125770632,0.0,0,1,0.076333698717876,LOW,0
TXN_02a785e05f,CUST_05338,MER_0021,2025-10-21 11:27:01.000000,3511.52,INR,card,DEV_72d70233b4,IP_0bbe1fb678,IN,Hyderabad,success,,0,0,0,legit,1954,3195.42,5.44,0,0,Hyderabad,IN,1,12,2025-02-11 05:01:56.000000,1,12,0.0166,319.74,1.098922833305168,9.982423218865327,0,0,0,0,2025-10-16 20:12:08.000000,400493.0,1,1,0,0,0.00024230978,0.40977428404760907,0.0,0,1,0.08210024268081391,LOW,0
TXN_3c9e8ef248,CUST_05338,MER_0036,2025-10-28 17:05:25.000000,2478.43,INR,card,DEV_72d70233b4,IP_0bbe1fb678,IN,Hyderabad,success,,0,0,0,legit,1954,3195.42,5.44,0,0,Hyderabad,IN,1,12,2025-02-11 05:01:56.000000,1,12,0.0262,402.01,0.7756194803812957,5.165095395636925,0,0,0,0,2025-10-21 11:27:01.000000,625104.0,1,1,0,0,8.552298e-06,0.29934087710985613,0.0,0,1,0.059873306801083076,LOW,0
TXN_dd5ce38d71,CUST_05339,MER_0006,2025-10-02 23:30:06.000000,674.43,INR,wallet,DEV_c0a3177e1e,IP_8b0dec1f40,IN,Kolkata,success,,0,1,0,legit,1182,723.67,3.69,0,1,Kolkata,IN,1,12,2025-01-15 13:41:55.000000,1,12,0.0071,501.86,0.9319579366285737,0.3438608376838161,0,0,0,0,2025-09-11 17:00:21.000000,1837785.0,1,1,0,0,0.00023498724,0.04117760601040482,0.0,0,1,0.008376513544575392,LOW,0
TXN_c92b4ca34a,CUST_05339,MER_0025,2025-10-17 20:02:49.000000,860.7,INR,wallet,DEV_c0a3177e1e,IP_8b0dec1f40,IN,Kolkata,success,,0,0,0,legit,1182,723.67,3.69,0,1,Kolkata,IN,1,12,2025-01-15 13:41:55.000000,1,12,0.0075,737.17,1.1893542636837233,0.16757328703012886,0,0,0,0,2025-10-02 23:30:06.000000,1283563.0,1,1,0,0,0.0008838619,0.04329723163108724,0.0,0,1,0.009189763519114649,LOW,0
TXN_251ece44ba,CUST_05340,MER_0001,2025-10-11 04:50:55.000000,163.44,INR,card,DEV_f4ab3688d1,IP_fe88478fd3,IN,Mumbai,success,,0,0,0,legit,637,227.82,4.46,0,0,Mumbai,IN,1,11,2025-01-09 06:56:30.000000,1,11,0.0188,612.19,0.7174084803792468,-0.7330240611574839,0,0,0,0,2025-09-15 15:24:17.000000,2208398.0,1,1,0,0,2.7172808e-05,0.05482801591658785,0.0,0,1,0.010981906869015064,LOW,0
TXN_bd4a53f7f4,CUST_05342,MER_0024,2025-10-30 06:14:25.000000,362.18,INR,upi,DEV_558a138a0a,IP_85335fb674,IN,Chennai,success,,0,0,0,legit,1735,690.08,3.1,0,0,Chennai,IN,1,10,2025-02-10 15:04:29.000000,1,10,0.0045,1035.96,0.5248376999768143,-0.6503919070234372,0,0,0,0,2025-09-03 05:19:09.000000,4928116.0,1,1,0,0,1.0180196e-05,0.11162305498877195,0.0,0,1,0.02233071911551353,LOW,0
TXN_cdc3627156,CUST_05343,MER_0033,2025-10-10 21:11:27.000000,744.82,INR,wallet,DEV_bda98b0466,IP_c438b8753a,IN,Kolkata,success,,0,0,0,legit,868,677.41,4.1,0,0,Kolkata,IN,1,13,2025-01-21 10:08:39.000000,1,13,0.0248,960.07,1.0995113742046916,-0.22420240190819418,0,0,0,0,2025-09-14 17:57:18.000000,2258049.0,1,1,0,0,0.0004306507,0.03917657170399796,0.0,0,1,0.008093704754163987,LOW,0
TXN_59b26553b7,CUST_05343,MER_0033,2025-10-15 21:56:02.000000,481.65,INR,card,DEV_bda98b0466,IP_c438b8753a,IN,Kolkata,success,,0,0,0,legit,868,677.41,4.1,0,0,Kolkata,IN,1,13,2025-01-21 10:08:39.000000,1,13,0.0248,960.07,0.7110169616628039,-0.49831783099149024,0,0,0,0,2025-10-10 21:11:27.000000,434675.0,1,1,0,0,6.780632e-05,0.044896998914382966,0.0,0,1,0.00902008357636269,LOW,0
TXN_6f539f0845,CUST_05345,MER_0034,2025-10-01 05:55:56.000000,402.88,INR,wallet,DEV_e349135eda,IP_c9834ff8dc,IN,Hyderabad,success,,0,0,0,legit,1634,479.54,5.67,1,1,Hyderabad,IN,1,12,2025-01-09 06:58:12.000000,1,12,0.0236,1234.72,0.8401384660299454,-0.6737073992484126,0,0,0,0,2025-09-27 13:07:07.000000,319729.0,1,1,0,0,0.21033862,0.12719148311038433,0.634,24,9,0.2784414759815129,LOW,0
TXN_08c51e02f9,CUST_05345,MER_0024,2025-10-23 08:04:51.527008,3460.39,INR,wallet,DEV_3555d443d0,IP_d348d4e4a2,IN,Bangalore,success,,0,0,1,abuse_ring,1634,479.54,5.67,1,1,Hyderabad,IN,6,11,2025-10-22 09:12:30.418467,9,21,0.0045,1035.96,7.216061225340951,2.340273755743465,0,0,1,1,2025-10-01 05:55:56.000000,1908535.527008,1,1,0,0,0.99998856,0.8675891407441102,0.634,24,9,0.9003109974565309,CRITICAL,1
TXN_e835d2405c,CUST_05345,MER_0024,2025-10-24 01:05:20.436438,465.93,INR,wallet,DEV_3555d443d0,IP_d348d4e4a2,IN,Bangalore,success,,1,0,1,abuse_ring,1634,479.54,5.67,1,1,Hyderabad,IN,6,11,2025-10-22 09:12:30.418467,9,21,0.0045,1035.96,0.9716186345247528,-0.5502432526352369,0,0,1,1,2025-10-23 08:04:51.527008,61228.90943,1,1,0,0,0.99943715,0.6883833573024281,0.634,24,9,0.8641389753850461,CRITICAL,1
TXN_e21e880f97,CUST_05346,MER_0009,2025-10-26 02:44:01.000000,227.31,INR,wallet,DEV_0c1ab6129f,IP_e2ae733496,IN,Bangalore,success,,0,0,0,legit,1065,257.93,6.72,0,0,Bangalore,IN,1,14,2025-02-05 07:55:29.000000,1,14,0.0102,211.04,0.8812856201294925,0.07709438968915851,0,0,0,0,2025-08-26 18:27:20.000000,5213801.0,1,1,0,0,0.00028358607,0.09567999231373459,0.0,0,1,0.01930615010759893,LOW,0
TXN_7313724f74,CUST_05347,MER_0028,2025-10-05 23:03:20.000000,465.09,INR,card,DEV_40c32bc0c0,IP_226b78673b,IN,Chennai,success,,0,0,0,legit,219,562.75,4.98,0,0,Chennai,IN,1,16,2025-01-12 14:30:34.000000,1,16,0.0099,504.52,0.826459351399378,-0.07815349242844685,0,0,0,0,2025-08-23 20:02:16.000000,3726064.0,1,1,0,0,0.0011501472,0.05578100633039921,0.0,0,1,0.011846289582412392,LOW,0
TXN_0141bbaf77,CUST_05347,MER_0018,2025-10-08 16:44:51.000000,367.49,INR,card,DEV_40c32bc0c0,IP_226b78673b,IN,Chennai,success,,0,0,0,legit,219,562.75,4.98,0,0,Chennai,IN,1,16,2025-01-12 14:30:34.000000,1,16,0.003,659.78,0.6530253220790759,-0.44301130679923606,0,0,0,0,2025-10-05 23:03:20.000000,236491.0,1,1,0,0,6.0972794e-05,0.060703186178482665,0.0,0,1,0.012177220914289695,LOW,0
TXN_f49185b28b,CUST_05349,MER_0017,2025-10-20 00:59:41.000000,321.92,INR,netbanking,DEV_bd7670a0f3,IP_25e51b933e,IN,Ahmedabad,success,,0,0,0,legit,648,541.2,3.38,0,0,Ahmedabad,IN,1,14,2025-01-21 18:59:41.000000,1,14,0.0143,558.35,0.5948263118994827,-0.42344407629622993,0,0,0,0,2025-09-20 19:58:54.000000,2523647.0,1,1,0,0,1.3233194e-05,0.027401047527282424,0.0,0,1,0.005488149422397299,LOW,0
TXN_27c2360754,CUST_05350,MER_0004,2025-10-07 12:12:27.000000,90.59,INR,card,DEV_9ae382c2d4,IP_69c4d87ac1,IN,Bangalore,success,,0,0,0,legit,1672,63.1,4.81,0,1,Bangalore,IN,1,10,2025-02-07 12:22:04.000000,1,10,0.0026,1715.62,1.4356576862123613,-0.9471969317214768,0,0,0,0,2025-08-25 19:40:57.000000,3688290.0,1,1,0,0,0.0011859456,0.16296273241549153,0.0,0,1,0.03330411383376155,LOW,0
TXN_6e3de2afc4,CUST_05350,MER_0034,2025-10-29 15:51:32.000000,78.34,INR,card,DEV_9ae382c2d4,IP_69c4d87ac1,IN,Bangalore,success,,0,0,0,legit,1672,63.1,4.81,0,1,Bangalore,IN,1,10,2025-02-07 12:22:04.000000,1,10,0.0236,1234.72,1.2415213946117274,-0.9365524167422574,0,0,0,0,2025-10-07 12:12:27.000000,1913945.0,1,1,0,0,0.00013769677,0.12214582535288233,0.0,0,1,0.024511783132728063,LOW,0
TXN_e29976dc32,CUST_05351,MER_0008,2025-10-29 03:19:30.000000,608.47,INR,card,DEV_ad0489aff1,IP_900633fc85,IN,Pune,success,,0,0,0,legit,1715,452.73,3.09,0,1,Pune,IN,1,11,2025-01-09 00:54:59.000000,1,11,0.0141,769.07,1.344001943763391,-0.2088236441416256,0,0,0,0,2025-09-11 06:27:47.000000,4135903.0,1,1,0,0,9.533888e-05,0.09014939185915241,0.0,0,1,0.018087081703210633,LOW,0
TXN_d188b98f37,CUST_05353,MER_0010,2025-10-24 09:20:36.000000,602.21,INR,upi,DEV_0613f33b4a,IP_8015966842,IN,Ahmedabad,success,,0,0,0,legit,302,675.69,0.77,0,1,Ahmedabad,IN,1,9,2025-02-08 22:05:59.000000,1,9,0.0102,362.24,0.8912519054596042,0.6624613515901061,0,0,0,0,2025-09-20 06:31:31.000000,2947745.0,1,1,0,0,0.00017945934,0.06891888719198978,0.0,0,1,0.01389145304728576,LOW,0
TXN_ee68373e12,CUST_05355,MER_0006,2025-10-06 20:10:11.000000,611.95,INR,netbanking,DEV_fef37f4ff3,IP_ebcee6c9d6,IN,Mumbai,success,,0,0,0,legit,1227,492.52,1.34,0,0,Mumbai,IN,1,12,2025-01-08 09:35:55.000000,1,12,0.0071,501.86,1.2424876147161539,0.21936396604630778,0,0,0,0,2025-09-28 21:47:18.000000,685373.0,1,1,0,0,0.00045942588,0.020142992784820898,0.0,0,1,0.004304254090151271,LOW,0
TXN_9bf464961b,CUST_05355,MER_0037,2025-10-07 14:07:03.000000,510.63,INR,wallet,DEV_fef37f4ff3,IP_ebcee6c9d6,IN,Mumbai,success,,0,0,0,legit,1227,492.52,1.34,0,0,Mumbai,IN,1,12,2025-01-08 09:35:55.000000,1,12,0.0195,552.51,1.0367700804028264,-0.07579953304012596,0,0,0,0,2025-10-06 20:10:11.000000,64612.0,1,1,0,0,0.000100326375,0.0355435325713408,0.0,0,1,0.007168902341513639,LOW,0
TXN_f176add472,CUST_05359,MER_0018,2025-10-07 12:02:32.000000,140.25,INR,wallet,DEV_7d18af7ad7,IP_5f3c77c03a,IN,Chennai,success,,0,0,0,legit,1014,105.33,3.65,3,0,Chennai,IN,1,20,2025-01-10 23:54:36.000000,1,20,0.003,659.78,1.3315294787809742,-0.7874291430476825,0,0,0,0,2025-09-07 10:14:42.000000,2598470.0,1,1,0,0,0.24050848,0.19610732881437862,0.0,0,1,0.1835265608394367,LOW,0
TXN_3f57d63b66,CUST_05359,MER_0032,2025-10-22 15:17:19.000000,113.91,INR,upi,DEV_7d18af7ad7,IP_5f3c77c03a,IN,Chennai,success,,0,0,0,legit,1014,105.33,3.65,3,0,Chennai,IN,1,20,2025-01-10 23:54:36.000000,1,20,0.0022,443.12,1.0814582739960126,-0.7429364506228562,0,0,0,0,2025-10-07 12:02:32.000000,1307687.0,1,1,0,0,0.10771886,0.18634911017501693,0.0,0,1,0.10190114257114002,LOW,0
TXN_73a26af03a,CUST_05360,MER_0003,2025-10-21 11:51:12.000000,559.37,INR,wallet,DEV_45e31d6d9e,IP_86069cee01,IN,Pune,success,,0,0,0,legit,1443,405.42,3.65,0,0,Pune,IN,1,13,2025-01-18 10:11:05.000000,1,13,0.0263,577.97,1.379729663065463,-0.0321816011211655,0,0,0,0,2025-09-24 17:08:01.813481,2313790.186519,1,1,0,0,4.6146753e-05,0.05714019140915498,0.6644,23,10,0.1443357263346273,LOW,0
TXN_9c2bde0f8d,CUST_05361,MER_0004,2025-10-09 06:14:56.000000,321.67,INR,wallet,DEV_49d2a2c8ec,IP_d8bd9b38e9,IN,Kolkata,success,,0,0,0,legit,121,575.43,0.02,0,0,Kolkata,IN,1,5,2025-02-03 23:20:16.000000,1,5,0.0026,1715.62,0.5590080461567871,-0.8125051001970133,0,0,0,0,2025-04-21 15:36:38.000000,14740698.0,1,1,0,0,2.302712e-05,0.3412643214707432,0.0,0,1,0.06826668056640647,LOW,0
TXN_ebccc70b7d,CUST_05362,MER_0013,2025-10-16 11:27:41.000000,352.07,INR,netbanking,DEV_45748dbf3d,IP_7b1d5018d3,IN,Hyderabad,success,,0,0,0,legit,313,360.3,0.26,1,0,Hyderabad,IN,1,17,2025-01-01 19:55:47.000000,1,17,0.0164,580.87,0.977157923952262,-0.3938919207395803,0,0,0,0,2025-06-10 22:23:37.000000,11019844.0,1,1,0,0,0.0032618789,0.2857178023328553,0.0,0,1,0.05910068782533548,LOW,0
TXN_508855cfd1,CUST_05363,MER_0011,2025-10-06 06:04:14.000000,120.3,INR,wallet,DEV_8ccaccb727,IP_f70fb52b97,IN,Chennai,success,,0,0,0,legit,1737,264.24,1.48,0,0,Chennai,IN,1,8,2025-03-07 13:16:46.000000,1,8,0.0123,803.16,0.45526793823796546,-0.8502166442551921,0,0,0,0,2025-09-25 23:32:35.000000,887499.0,1,1,0,0,2.3218856e-05,0.06979481350057246,0.0,0,1,0.013972894014357147,LOW,0
TXN_e098a2edce,CUST_05363,MER_0008,2025-10-16 14:14:40.000000,263.87,INR,netbanking,DEV_8ccaccb727,IP_f70fb52b97,IN,Chennai,success,,0,0,0,legit,1737,264.24,1.48,0,0,Chennai,IN,1,8,2025-03-07 13:16:46.000000,1,8,0.0141,769.07,0.998599757795943,-0.6568972915339306,0,0,0,0,2025-10-06 06:04:14.000000,893426.0,1,1,0,0,0.00016376971,0.031633630443957936,0.0,0,1,0.006424987918199007,LOW,0
TXN_5738fca014,CUST_05363,MER_0016,2025-10-28 10:42:01.000000,243.53,INR,upi,DEV_8ccaccb727,IP_f70fb52b97,IN,Chennai,success,,0,0,0,legit,1737,264.24,1.48,0,0,Chennai,IN,1,8,2025-03-07 13:16:46.000000,1,8,0.0212,463.88,0.921624280956706,-0.4750150901095111,0,0,0,0,2025-10-16 14:14:40.000000,1024041.0,1,1,0,0,0.00022540387,0.045631065042045046,0.0,0,1,0.00926145533622393,LOW,0
TXN_47c7792653,CUST_05366,MER_0037,2025-10-01 03:21:00.000000,861.17,INR,card,DEV_ac9adba7b1,IP_c795a28ad1,IN,Bangalore,success,,0,0,0,legit,1755,628.39,0.84,0,0,Bangalore,IN,1,18,2025-01-02 21:18:11.000000,1,18,0.0195,552.51,1.3704387402727605,0.5586505221624948,0,0,0,0,2025-09-18 14:18:38.000000,1083742.0,1,1,0,0,0.0003466417,0.07507260559670943,0.0,0,1,0.015222506143076978,LOW,0
TXN_2a76cd34c4,CUST_05367,MER_0006,2025-10-14 02:00:21.000000,738.8,INR,netbanking,DEV_eaa4cffe77,IP_3bc1242513,IN,Ahmedabad,success,,0,0,0,legit,1490,600.77,1.81,0,0,Ahmedabad,IN,1,12,2025-01-01 02:19:43.000000,1,12,0.0071,501.86,1.2297551475606305,0.4721236998366077,0,0,0,0,2025-08-04 01:45:53.000000,6135268.0,1,1,0,0,0.00018376933,0.10588711033473004,0.0,0,1,0.021287683667585214,LOW,0
TXN_9855a198de,CUST_05369,MER_0032,2025-10-04 18:53:52.000000,446.35,INR,wallet,DEV_6fa5a0257c,IP_ffa42c9ee4,IN,Bangalore,success,,0,0,0,legit,45,527.75,6.73,0,1,Bangalore,IN,1,13,2025-01-01 03:07:39.000000,1,13,0.0022,443.12,0.8457603031738513,0.007289221881206035,0,0,0,0,2025-09-02 07:51:37.000000,2804535.0,1,1,0,0,0.0012349773,0.14571526037342727,0.0,0,1,0.02988403845028928,LOW,0
TXN_629491b6ab,CUST_05370,MER_0029,2025-10-28 10:06:23.000000,203.33,INR,upi,DEV_caac44ca82,IP_2c56037601,IN,Kolkata,failed,insufficient_funds,0,0,0,legit,692,181.54,5.66,4,0,Kolkata,IN,1,27,2025-01-24 03:48:42.000000,1,27,0.0172,1254.23,1.1200286438250524,-0.8378845985186131,0,0,0,0,2025-09-25 18:09:38.000000,2822205.0,1,1,1,1,0.014870583,0.36471174025646563,0.0,0,1,0.08186469864420437,LOW,0
TXN_353acfe4b7,CUST_05371,MER_0037,2025-10-30 05:31:01.000000,84.81,INR,netbanking,DEV_a712a45efc,IP_e60daf6e76,IN,Kolkata,success,,0,0,0,legit,1389,120.28,1.86,0,0,Kolkata,IN,1,12,2025-01-08 14:06:28.000000,1,12,0.0195,552.51,0.7051047555703359,-0.8465005158277679,0,0,0,0,2025-09-08 06:00:18.000000,4491043.0,1,1,0,0,0.0001388727,0.08498486051539635,0.0,0,1,0.01708029572211667,LOW,0
TXN_d1c2d920b0,CUST_05372,MER_0004,2025-10-02 05:01:48.000000,400.81,INR,upi,DEV_cf9e799c68,IP_a8319582c4,IN,Ahmedabad,success,,0,0,0,legit,714,422.51,4.24,0,1,Ahmedabad,IN,1,18,2025-01-13 10:14:42.000000,1,18,0.0026,1715.62,0.9486402688693759,-0.7663760040102121,0,0,0,0,2025-09-27 18:29:50.000000,383518.0,1,1,0,0,0.00015396267,0.05830208402248394,0.0,0,1,0.01175279440691055,LOW,0
TXN_24247814fc,CUST_05372,MER_0032,2025-10-12 18:50:14.000000,456.18,INR,netbanking,DEV_cf9e799c68,IP_a8319582c4,IN,Ahmedabad,success,,0,0,0,legit,714,422.51,4.24,0,1,Ahmedabad,IN,1,18,2025-01-13 10:14:42.000000,1,18,0.0022,443.12,1.0796904215284846,0.029472829030510926,0,0,0,0,2025-10-02 05:01:48.000000,913706.0,1,1,0,0,0.00010612292,0.05933942948118093,0.0,0,1,0.011931559649411139,LOW,0
TXN_eb66888078,CUST_05372,MER_0039,2025-10-29 23:07:39.000000,486.7,INR,netbanking,DEV_cf9e799c68,IP_a8319582c4,IN,Ahmedabad,success,,0,0,0,legit,714,422.51,4.24,0,1,Ahmedabad,IN,1,18,2025-01-13 10:14:42.000000,1,18,0.0111,595.03,1.151925398215427,-0.18205804749340368,0,0,0,0,2025-10-12 18:50:14.000000,1484245.0,1,1,0,0,0.00083865476,0.030922503912690837,0.0,0,1,0.00668769367111098,LOW,0
TXN_5695113d74,CUST_05373,MER_0033,2025-10-06 11:15:31.000000,1219.77,INR,wallet,DEV_29e7085a53,IP_efd7a3943d,IN,Kolkata,success,,0,0,0,legit,801,953.26,1.72,0,0,Kolkata,IN,1,9,2025-01-16 05:30:10.000000,1,9,0.0248,960.07,1.2795774500136374,0.27050110929411386,0,0,0,0,2025-07-10 16:28:18.000000,7584433.0,1,1,0,0,9.253771e-05,0.207885196555293,0.0,0,1,0.041632561939885626,LOW,0
TXN_975b704bb4,CUST_05375,MER_0020,2025-10-24 16:40:54.000000,184.85,INR,netbanking,DEV_3a6b3b1141,IP_e1ea4f04d5,IN,Pune,success,,0,0,0,legit,579,160.46,1.82,0,0,Pune,IN,1,12,2025-01-21 10:30:50.000000,1,12,0.0107,1089.56,1.1520004985666208,-0.830344359190866,0,0,0,0,2025-09-06 04:21:58.000000,4191536.0,1,1,0,0,3.2253978e-05,0.04922623112808561,0.0,0,1,0.009864598613952514,LOW,0
TXN_5874ad33ce,CUST_05376,MER_0037,2025-10-22 11:59:50.000000,251.63,INR,wallet,DEV_5211a16f75,IP_04f9fb76e1,IN,Chennai,success,,0,0,0,legit,1436,264.48,1.84,0,0,Chennai,IN,1,6,2025-02-02 22:13:05.000000,1,6,0.0195,552.51,0.951414095583787,-0.5445693290619175,0,0,0,0,2025-09-14 20:36:08.000000,3252222.0,1,1,0,0,0.0002297699,0.0417020944134664,0.0,0,1,0.008478280831735697,LOW,0
TXN_ec98773b87,CUST_05377,MER_0005,2025-10-01 08:33:49.000000,1060.12,INR,wallet,DEV_1e16fae59a,IP_9202a16e79,IN,Kolkata,success,,0,0,0,legit,200,902.24,1.29,0,0,Kolkata,IN,1,11,2025-03-21 14:27:05.000000,1,11,0.0292,1054.12,1.1749866997694625,0.0056919515804652225,0,0,0,0,2025-09-26 16:12:58.000000,404451.0,1,1,0,0,4.435985e-05,0.10328141539416338,0.0,0,1,0.02068289899017069,LOW,0
TXN_1e1282486d,CUST_05377,MER_0002,2025-10-18 16:34:56.000000,1022.51,INR,card,DEV_1e16fae59a,IP_9202a16e79,IN,Kolkata,success,,0,0,0,legit,200,902.24,1.29,0,0,Kolkata,IN,1,11,2025-03-21 14:27:05.000000,1,11,0.0036,577.96,1.1333015605603831,0.7691708768772925,0,0,0,0,2025-10-01 08:33:49.000000,1497667.0,1,1,0,0,0.00016119712,0.06539620648339615,0.0,0,1,0.013175959575334548,LOW,0
TXN_7c6f23dab1,CUST_05377,MER_0010,2025-10-21 09:49:13.000000,889.42,INR,upi,DEV_1e16fae59a,IP_9202a16e79,IN,Kolkata,success,,0,0,0,legit,200,902.24,1.29,0,0,Kolkata,IN,1,11,2025-03-21 14:27:05.000000,1,11,0.0102,362.24,0.9857909203759532,1.4553334805653708,0,0,0,0,2025-10-18 16:34:56.000000,234857.0,1,1,0,0,2.0747384e-05,0.06307216829686083,0.0,0,1,0.012626882090706799,LOW,0
TXN_c34b288422,CUST_05378,MER_0030,2025-10-15 05:33:41.000000,192.01,INR,card,DEV_cd8be7edf8,IP_493fc20999,IN,Bangalore,success,,0,0,0,legit,663,256.26,2.59,0,0,Bangalore,IN,1,17,2025-01-26 21:17:18.000000,1,17,0.0041,807.91,0.7492780769530945,-0.7623373890656138,0,0,0,0,2025-09-19 07:24:57.000000,2239724.0,1,1,0,0,1.5800559e-05,0.0373824452766222,0.0,0,1,0.0074859693907176035,LOW,0
TXN_f9f0478639,CUST_05378,MER_0017,2025-10-19 12:09:07.000000,139.35,INR,wallet,DEV_cd8be7edf8,IP_493fc20999,IN,Bangalore,success,,0,0,0,legit,663,256.26,2.59,0,0,Bangalore,IN,1,17,2025-01-26 21:17:18.000000,1,17,0.0143,558.35,0.5437836572231327,-0.7504253604370018,0,0,0,0,2025-10-15 05:33:41.000000,369326.0,1,1,0,0,2.6440746e-05,0.049212282075554795,0.0,0,1,0.00985832086398021,LOW,0
TXN_2385ee06f3,CUST_05379,MER_0026,2025-10-04 10:32:33.000000,219.86,INR,upi,DEV_4496d90d39,IP_b1ed89a13f,IN,Mumbai,success,,0,0,0,legit,1741,194.41,1.55,0,0,Mumbai,IN,1,15,2025-01-02 22:51:38.000000,1,15,0.0129,620.55,1.13090890386297,-0.6457013939247441,0,0,0,0,2025-08-31 11:40:22.000000,2933531.0,1,1,0,0,7.875072e-05,0.04896189042092388,0.0,0,1,0.009839628520367143,LOW,0
TXN_63228b6fdc,CUST_05379,MER_0018,2025-10-12 14:56:55.000000,230.49,INR,netbanking,DEV_4496d90d39,IP_b1ed89a13f,IN,Mumbai,success,,0,0,0,legit,1741,194.41,1.55,0,0,Mumbai,IN,1,15,2025-01-02 22:51:38.000000,1,15,0.003,659.78,1.1855871611542617,-0.6506562793658492,0,0,0,0,2025-10-04 10:32:33.000000,707062.0,1,1,0,0,0.00014832731,0.054246201808220415,0.0,0,1,0.010938236746519002,LOW,0
TXN_dc2b483463,CUST_05380,MER_0027,2025-10-30 11:38:41.000000,1294.09,INR,upi,DEV_1f98eec012,IP_c317989761,IN,Pune,success,,0,0,0,legit,938,969.13,3.43,0,0,Pune,IN,1,12,2025-01-30 02:10:28.000000,1,12,0.0096,555.21,1.3353110521808218,1.3308117649177786,0,0,0,0,2025-08-07 05:06:23.000000,7281138.0,1,1,0,0,0.0005332207,0.19403756951524076,0.0,0,1,0.03912744634497378,LOW,0
TXN_74969cfebe,CUST_05383,MER_0011,2025-10-12 08:13:42.000000,310.38,INR,netbanking,DEV_58a47e28ad,IP_87ff3a3989,IN,Ahmedabad,success,,0,0,0,legit,597,247.77,2.85,0,1,Ahmedabad,IN,1,8,2025-01-27 02:46:45.000000,1,8,0.0123,803.16,1.2526940307543286,-0.613551471686837,0,0,0,0,2025-09-22 16:52:30.000000,1696872.0,1,1,0,0,7.681518e-05,0.03816757825848472,0.0,0,1,0.007679604761370575,LOW,0
TXN_5333029702,CUST_05384,MER_0003,2025-10-13 20:48:13.000000,544.35,INR,netbanking,DEV_5a70f115bb,IP_45cbb0ab60,IN,Bangalore,success,,0,0,0,legit,430,541.08,3.33,0,1,Bangalore,IN,1,12,2025-01-23 18:59:47.000000,1,12,0.0263,577.97,1.0060434686183188,-0.05816910912331091,0,0,0,0,2025-07-07 03:40:53.000000,8528840.0,1,1,0,0,0.00016934404,0.22141231756077354,0.0,0,1,0.0443840699392063,LOW,0
