transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_0ea9608d54,CUST_04305,MER_0036,2025-10-05 18:15:00.000000,1703.05,INR,upi,DEV_8b146877f6,IP_2109aaf36e,IN,Pune,success,,0,0,0,legit,1256,1547.67,3.46,0,1,Pune,IN,1,10,2025-02-23 13:12:18.000000,1,10,0.0262,402.01,1.100396079267544,3.2363374045421756,0,0,0,0,2025-09-30 18:42:09.000000,430371.0,1,1,0,0,9.6980664e-05,0.16488567924939196,0.0,0,1,0.03303532425133206,LOW,0
TXN_f38f06a55d,CUST_04305,MER_0006,2025-10-25 01:35:03.000000,1444.82,INR,upi,DEV_8b146877f6,IP_2109aaf36e,IN,Pune,success,,0,0,0,legit,1256,1547.67,3.46,0,1,Pune,IN,1,10,2025-02-23 13:12:18.000000,1,10,0.0071,501.86,0.9335452648174352,1.8789303789901564,0,0,0,0,2025-10-05 18:15:00.000000,1668003.0,1,1,0,0,8.8088964e-05,0.09043167384298244,0.0,0,1,0.018139188150527105,LOW,0
TXN_50ce2c549e,CUST_04306,MER_0026,2025-10-13 19:07:13.000000,950.88,INR,wallet,DEV_231143cad7,IP_3913fd82d3,IN,Pune,success,,0,0,0,legit,1059,912.09,1.88,0,0,Pune,IN,1,16,2025-01-20 01:11:16.000000,1,16,0.0129,620.55,1.0425286978258723,0.5323181049069375,0,0,0,0,2025-09-24 03:54:40.000000,1696353.0,1,1,0,0,0.0002406688,0.022729867991376374,0.0,0,1,0.0046903748869830154,LOW,0
TXN_df597bb3d1,CUST_04306,MER_0010,2025-10-15 10:03:47.000000,939.65,INR,upi,DEV_231143cad7,IP_3913fd82d3,IN,Pune,success,,0,0,0,legit,1059,912.09,1.88,0,0,Pune,IN,1,16,2025-01-20 01:11:16.000000,1,16,0.0102,362.24,1.0302163163722877,1.593998454063604,0,0,0,0,2025-10-13 19:07:13.000000,140194.0,1,1,0,0,8.9210225e-05,0.04867863036927354,0.0,0,1,0.009789252212654207,LOW,0
TXN_4afbd46782,CUST_04306,MER_0024,2025-10-21 16:41:40.000000,840.08,INR,card,DEV_231143cad7,IP_3913fd82d3,IN,Pune,success,,0,0,0,legit,1059,912.09,1.88,0,0,Pune,IN,1,16,2025-01-20 01:11:16.000000,1,16,0.0045,1035.96,0.9210494578385905,-0.1890806594849222,0,0,0,0,2025-10-15 10:03:47.000000,542273.0,1,1,0,0,0.000482349,0.020739178557434314,0.0,0,1,0.004437245103767367,LOW,0
TXN_f0978d24df,CUST_04307,MER_0033,2025-10-03 23:46:40.000000,1762.96,INR,upi,DEV_b3c0496239,IP_1ea3a6d1b7,IN,Hyderabad,success,,0,0,0,legit,893,1769.86,0.33,0,0,Hyderabad,IN,1,9,2025-01-13 06:54:57.000000,1,9,0.0248,960.07,0.9961013865503487,0.8362827710479444,0,0,0,0,2025-09-14 18:02:20.000000,1662260.0,1,1,0,0,5.9807284e-05,0.10503295023924362,0.0,0,1,0.021042474419603673,LOW,0
TXN_61a384adfd,CUST_04309,MER_0025,2025-10-06 20:36:34.000000,995.19,INR,wallet,DEV_e5d1a86c43,IP_1508e7f7d9,IN,Ahmedabad,success,,0,0,0,legit,1565,876.86,4.94,0,0,Ahmedabad,IN,1,15,2025-01-20 13:06:05.000000,1,15,0.0075,737.17,1.134947426042926,0.35001424366157075,0,0,0,0,2025-09-14 21:36:43.000000,1897191.0,1,1,0,0,8.089255e-05,0.050960153852980236,0.0,0,1,0.010240566300964147,LOW,0
TXN_dc38083e79,CUST_04311,MER_0035,2025-10-10 23:13:01.000000,96.45,INR,card,DEV_0339efc5bb,IP_b448313297,IN,Ahmedabad,success,,0,0,0,legit,109,89.92,1.15,0,0,Ahmedabad,IN,1,6,2025-02-04 02:17:05.000000,1,6,0.0041,1163.01,1.072620106761566,-0.9170686408543348,0,0,0,0,2025-09-04 13:40:39.000000,3144742.0,1,1,0,0,0.00012547133,0.09050530644733529,0.0,0,1,0.01817634408767396,LOW,0
TXN_f1d70526dc,CUST_04311,MER_0009,2025-10-25 02:24:46.000000,87.52,INR,wallet,DEV_0339efc5bb,IP_b448313297,IN,Ahmedabad,success,,0,0,0,legit,109,89.92,1.15,0,0,Ahmedabad,IN,1,6,2025-02-04 02:17:05.000000,1,6,0.0102,211.04,0.9733096085409252,-0.5852918877937832,0,0,0,0,2025-10-10 23:13:01.000000,1221105.0,1,1,0,0,0.00019643309,0.05589040177550233,0.0,0,1,0.011295940209172333,LOW,0
TXN_94bd3a4af3,CUST_04312,MER_0004,2025-10-25 07:03:22.000000,1343.15,INR,netbanking,DEV_11b75cea87,IP_b626cc5760,IN,Chennai,success,,0,0,0,legit,305,1613.45,1.15,0,2,Chennai,IN,1,15,2025-02-04 16:38:46.000000,1,15,0.0026,1715.62,0.832470792401376,-0.2171051864632027,0,0,0,0,2025-08-29 12:40:02.000000,4904600.0,1,1,0,0,8.276665e-05,0.2461538358708968,0.0,0,1,0.04928042716741694,LOW,0
TXN_9d296c7471,CUST_04312,MER_0036,2025-10-25 19:55:41.000000,1181.2,INR,netbanking,DEV_11b75cea87,IP_b626cc5760,IN,Chennai,success,,0,0,0,legit,305,1613.45,1.15,0,2,Chennai,IN,1,15,2025-02-04 16:38:46.000000,1,15,0.0262,402.01,0.7320958195171837,1.938235367279421,0,0,0,0,2025-10-25 07:03:22.000000,46339.0,1,1,0,0,9.163955e-06,0.26598916346956986,0.0,0,1,0.05320333106687091,LOW,0
TXN_679b85c31a,CUST_04312,MER_0012,2025-10-30 09:20:38.000000,1286.52,INR,netbanking,DEV_11b75cea87,IP_b626cc5760,IN,Chennai,success,,0,0,0,legit,305,1613.45,1.15,0,2,Chennai,IN,1,15,2025-02-04 16:38:46.000000,1,15,0.0076,1602.61,0.797372090861198,-0.19723451120359908,0,0,0,0,2025-10-25 19:55:41.000000,393897.0,1,1,0,0,9.671799e-06,0.1854913482619141,0.0,0,1,0.03710407273198545,LOW,0
TXN_8dff45c27c,CUST_04312,MER_0001,2025-10-30 11:28:40.000000,1999.02,INR,card,DEV_11b75cea87,IP_b626cc5760,IN,Chennai,success,,0,0,0,legit,305,1613.45,1.15,0,2,Chennai,IN,1,15,2025-02-04 16:38:46.000000,1,15,0.0188,612.19,1.2389723883603458,2.265358793838514,0,0,0,0,2025-10-30 09:20:38.000000,7682.0,1,1,0,0,4.3384483e-05,0.2945804126234485,0.0,0,1,0.058942113216204885,LOW,0
TXN_1d29c81178,CUST_04313,MER_0037,2025-10-12 05:28:27.000000,444.71,INR,upi,DEV_27972c63d2,IP_5499caa9c8,IN,Mumbai,success,,0,0,0,legit,471,544.66,2.04,0,0,Mumbai,IN,1,15,2025-01-15 02:48:54.000000,1,15,0.0195,552.51,0.816491021921933,-0.19510959077663756,0,0,0,0,2025-09-23 14:26:57.000000,1609290.0,1,1,0,0,0.000573381,0.029071359088211995,0.0,0,1,0.006158300455852547,LOW,0
TXN_7087ca12b6,CUST_04313,MER_0027,2025-10-17 22:48:50.000000,558.09,INR,netbanking,DEV_27972c63d2,IP_5499caa9c8,IN,Mumbai,success,,0,0,0,legit,471,544.66,2.04,0,0,Mumbai,IN,1,15,2025-01-15 02:48:54.000000,1,15,0.0096,555.21,1.0246575845481587,0.005187226454854911,0,0,0,0,2025-10-12 05:28:27.000000,494423.0,1,1,0,0,0.00012455095,0.016560792302161974,0.0,0,1,0.0033868890352842505,LOW,0
TXN_7037737878,CUST_04316,MER_0034,2025-10-30 03:13:32.000000,589.52,INR,netbanking,DEV_45374f858d,IP_5cf4d162f8,IN,Bangalore,success,,0,0,0,legit,1446,702.76,1.34,0,2,Bangalore,IN,1,13,2025-01-07 18:03:25.000000,1,13,0.0236,1234.72,0.8388639080198076,-0.5225476221329532,0,0,0,0,2025-09-05 11:18:56.000000,4722876.0,1,1,0,0,0.00014890378,0.18618410663305343,0.0,0,1,0.03732616359595867,LOW,0
TXN_efaac540d9,CUST_04317,MER_0011,2025-10-10 12:18:02.000000,483.01,INR,netbanking,DEV_3ecca7f2fc,IP_9c81a202cb,IN,Ahmedabad,success,,0,0,0,legit,894,843.65,1.49,0,0,Ahmedabad,IN,1,9,2025-01-09 03:06:44.000000,1,9,0.0123,803.16,0.5725241510104901,-0.3986129787340007,0,0,0,0,2025-08-19 18:45:04.000000,4469578.0,1,1,0,0,6.507097e-05,0.04901801954158295,0.0,0,1,0.009842646493147485,LOW,0
TXN_a4358cb280,CUST_04321,MER_0023,2025-10-05 01:15:42.000000,653.21,INR,card,DEV_dea9a1ef05,IP_c33d6ca620,IN,Ahmedabad,success,,0,0,0,legit,938,732.93,2.68,0,0,Ahmedabad,IN,1,11,2025-01-04 14:02:43.000000,1,11,0.0237,748.53,0.8912310861883128,-0.12734292546724907,0,0,0,0,2025-09-23 06:06:39.000000,1019343.0,1,1,0,0,0.00058129855,0.022852724209195437,0.0,0,1,0.004919323981879366,LOW,0
TXN_a5ea138801,CUST_04322,MER_0005,2025-10-02 05:05:59.000000,434.02,INR,wallet,DEV_20541a8712,IP_c93f518e6d,IN,Ahmedabad,success,,0,0,0,legit,231,381.94,6.83,0,0,Ahmedabad,IN,1,15,2025-02-03 09:11:00.000000,1,15,0.0292,1054.12,1.1363564957846781,-0.5882631958410807,0,0,0,0,2025-07-22 09:45:46.000000,6204013.0,1,1,0,0,2.5542045e-05,0.2064972824781478,0.0,0,1,0.04131478172328003,LOW,0
TXN_dcf2c99c66,CUST_04322,MER_0002,2025-10-26 22:37:23.000000,556.75,INR,netbanking,DEV_20541a8712,IP_c93f518e6d,IN,Ahmedabad,success,,0,0,0,legit,231,381.94,6.83,0,0,Ahmedabad,IN,1,15,2025-02-03 09:11:00.000000,1,15,0.0036,577.96,1.457689689480023,-0.03669804138694725,0,0,0,0,2025-10-02 05:05:59.000000,2136684.0,1,1,0,0,0.0008731938,0.0949617096220965,0.0,0,1,0.01951625819546883,LOW,0
TXN_c0d137affa,CUST_04323,MER_0034,2025-10-25 13:31:52.000000,717.88,INR,upi,DEV_f38aa0fb3f,IP_f21020b752,IN,Bangalore,success,,0,0,0,legit,254,970.63,1.53,0,0,Bangalore,IN,1,13,2025-01-14 16:30:02.000000,1,13,0.0236,1234.72,0.7396021140908482,-0.41858882985616175,0,0,0,0,2025-09-16 03:52:03.000000,3404389.0,1,1,0,0,4.944711e-05,0.07522620244142764,0.0,0,1,0.01507490875479216,LOW,0
TXN_d1a4b80a01,CUST_04323,MER_0017,2025-10-29 13:50:38.000000,1036.45,INR,upi,DEV_f38aa0fb3f,IP_f21020b752,IN,Bangalore,success,,0,0,0,legit,254,970.63,1.53,0,0,Bangalore,IN,1,13,2025-01-14 16:30:02.000000,1,13,0.0143,558.35,1.0678116274996652,0.8562729470762067,0,0,0,0,2025-10-25 13:31:52.000000,346726.0,1,1,0,0,0.0001278574,0.051099724055529525,0.0,0,1,0.010296659255836803,LOW,0
TXN_84a80e2819,CUST_04324,MER_0023,2025-10-09 02:26:00.000000,952.37,INR,upi,DEV_23a4c4a2f3,IP_6701df956a,IN,Hyderabad,success,,0,0,0,legit,192,949.3,2.04,0,0,Hyderabad,IN,1,12,2025-01-23 07:23:42.000000,1,12,0.0237,748.53,1.0032339618666386,0.2723204146794384,0,0,0,0,2025-09-27 13:51:34.000000,995666.0,1,1,0,0,0.0003707266,0.05935158054493703,0.0,0,1,0.012092752072211095,LOW,0
TXN_c8463358ba,CUST_04324,MER_0020,2025-10-15 23:24:24.000000,1170.65,INR,wallet,DEV_23a4c4a2f3,IP_6701df956a,IN,Hyderabad,success,,0,0,0,legit,192,949.3,2.04,0,0,Hyderabad,IN,1,12,2025-01-23 07:23:42.000000,1,12,0.0107,1089.56,1.233171810807964,0.07442453834575438,0,0,0,0,2025-10-09 02:26:00.000000,593904.0,1,1,0,0,0.00044101197,0.04503694012897844,0.0,0,1,0.009271995221072455,LOW,0
TXN_b5ea325b37,CUST_04326,MER_0031,2025-10-14 07:57:14.000000,890.14,INR,netbanking,DEV_788d62048a,IP_e534c7824e,IN,Pune,success,,0,0,0,legit,370,849.8,3.12,0,0,Pune,IN,1,18,2025-01-13 21:59:42.000000,1,18,0.0296,527.92,1.0474699929395153,0.6861266858614943,0,0,0,0,2025-07-24 19:03:48.000000,7044806.0,1,1,0,0,9.629047e-05,0.21098766881178674,0.0,0,1,0.04225530804540745,LOW,0
TXN_99b1afe352,CUST_04327,MER_0013,2025-10-08 17:48:38.000000,413.15,INR,wallet,DEV_4189b25272,IP_f9ac278896,IN,Bangalore,success,,0,0,0,legit,1536,429.66,3.19,0,0,Bangalore,IN,1,11,2025-01-12 01:56:27.000000,1,11,0.0164,580.87,0.9615742680258809,-0.2887393048358497,0,0,0,0,2025-09-16 12:10:03.000000,1921115.0,1,1,0,0,0.00022865357,0.01650053486254106,0.0,0,1,0.003437299125996498,LOW,0
TXN_7e25c32ad8,CUST_04327,MER_0016,2025-10-12 23:13:04.000000,417.88,INR,wallet,DEV_4189b25272,IP_f9ac278896,IN,Bangalore,success,,0,0,0,legit,1536,429.66,3.19,0,0,Bangalore,IN,1,11,2025-01-12 01:56:27.000000,1,11,0.0212,463.88,0.9725829725829725,-0.09916357678710011,0,0,0,0,2025-10-08 17:48:38.000000,365066.0,1,1,0,0,6.842893e-05,0.02812475386643207,0.0,0,1,0.005666008136264295,LOW,0
TXN_4ab55048f4,CUST_04327,MER_0036,2025-10-15 18:28:25.000000,529.42,INR,upi,DEV_4189b25272,IP_f9ac278896,IN,Bangalore,success,,0,0,0,legit,1536,429.66,3.19,0,0,Bangalore,IN,1,11,2025-01-12 01:56:27.000000,1,11,0.0262,402.01,1.2321835870222966,0.31693241461655175,0,0,0,0,2025-10-12 23:13:04.000000,242121.0,1,1,0,0,3.290903e-05,0.04599694039470444,0.0,0,1,0.009219133496316706,LOW,0
TXN_2dda50c6cc,CUST_04327,MER_0029,2025-10-25 13:14:52.000000,539.91,INR,upi,DEV_4189b25272,IP_f9ac278896,IN,Bangalore,success,,0,0,0,legit,1536,429.66,3.19,0,0,Bangalore,IN,1,11,2025-01-12 01:56:27.000000,1,11,0.0172,1254.23,1.256598240469208,-0.5695287148290187,0,0,0,0,2025-10-15 18:28:25.000000,845187.0,1,1,0,0,0.00013887322,0.024220555849009548,0.0,0,1,0.004927435101705489,LOW,0
TXN_89c13e4e69,CUST_04328,MER_0027,2025-10-07 02:23:35.000000,1654.3,INR,upi,DEV_05d077724c,IP_5e574757e9,IN,Pune,success,,0,1,0,legit,1154,1954.27,2.85,0,1,Pune,IN,1,10,2025-01-06 00:53:07.000000,1,10,0.0096,555.21,0.8465053447067191,1.9795933070369767,0,0,0,0,2025-08-29 03:51:29.000000,3364326.0,1,1,0,0,0.00025507377,0.11057160552205791,0.0,0,1,0.022267365372201975,LOW,0
TXN_50e8a66241,CUST_04328,MER_0033,2025-10-12 18:58:35.000000,3109.79,INR,netbanking,DEV_05d077724c,IP_5e574757e9,IN,Pune,success,,0,0,0,legit,1154,1954.27,2.85,0,1,Pune,IN,1,10,2025-01-06 00:53:07.000000,1,10,0.0248,960.07,1.5912796082424638,2.2391283968877267,0,0,0,0,2025-10-07 02:23:35.000000,491700.0,1,1,0,0,0.0001167342,0.219312352357956,0.0,0,1,0.04393251099326878,LOW,0
TXN_ae394e4c35,CUST_04329,MER_0003,2025-10-29 22:47:35.000000,123.25,INR,wallet,DEV_3b1c7e2422,IP_efbb4fb7d5,IN,Chennai,success,,0,0,0,legit,1196,137.29,4.58,0,1,Chennai,IN,1,7,2025-01-08 09:11:29.000000,1,7,0.0263,577.97,0.8977347221210576,-0.7867536377320622,0,0,0,0,2025-09-08 15:41:57.000000,4431938.0,1,1,0,0,0.00016676723,0.13968021681033677,0.0,0,1,0.028036103706333595,LOW,0
TXN_e3275a5bab,CUST_04330,MER_0002,2025-10-22 09:23:14.000000,1116.55,INR,card,DEV_df27a75752,IP_2ff107aba7,IN,Mumbai,success,,0,0,0,legit,1078,1383.32,1.4,0,1,Mumbai,IN,1,16,2025-01-24 02:14:22.000000,1,16,0.0036,577.96,0.8071523580950178,0.9318810990379955,0,0,0,0,2025-08-31 14:20:16.000000,4474978.0,1,1,0,0,0.0013710251,0.11134708440982496,0.0,0,1,0.0230920319932117,LOW,0
TXN_221a9b2af9,CUST_04330,MER_0036,2025-10-25 21:27:18.000000,1977.33,INR,wallet,DEV_df27a75752,IP_2ff107aba7,IN,Mumbai,success,,0,0,0,legit,1078,1383.32,1.4,0,1,Mumbai,IN,1,16,2025-01-24 02:14:22.000000,1,16,0.0262,402.01,1.429408958158633,3.9186089898261236,0,0,0,0,2025-10-22 09:23:14.000000,302644.0,1,1,0,0,0.0006523059,0.19334845105029075,0.0,0,1,0.03906107377811594,LOW,0
TXN_2ac7531b42,CUST_04332,MER_0014,2025-10-20 05:23:46.000000,216.8,INR,card,DEV_f7f4929298,IP_7ca4ca3d8c,IN,Delhi,success,,0,0,0,legit,505,161.73,5.71,0,0,Delhi,IN,1,12,2025-03-22 20:07:16.000000,1,12,0.019,479.8,1.340505781240339,-0.5481450604418507,0,0,0,0,2025-09-21 02:59:40.000000,2514246.0,1,1,0,0,0.00012382279,0.06693511047201345,0.0,0,1,0.013461315769827687,LOW,0
TXN_082a5d6533,CUST_04334,MER_0018,2025-10-03 23:19:22.000000,1268.69,INR,wallet,DEV_2fba78106c,IP_5eaca1eb2d,IN,Delhi,success,,0,0,0,legit,1818,1215.76,1.38,0,0,Delhi,IN,1,12,2025-01-29 08:47:08.000000,1,12,0.003,659.78,1.0435365532670922,0.922898541938222,0,0,0,0,2025-09-16 22:03:08.000000,1473374.0,1,1,0,0,0.00011903562,0.09503866363401235,0.0,0,1,0.019079154101543948,LOW,0
TXN_01ed9187e6,CUST_04335,MER_0005,2025-10-07 04:49:29.000000,544.47,INR,netbanking,DEV_515e33b213,IP_22d186ee0b,IN,Hyderabad,failed,insufficient_funds,0,0,0,legit,54,440.75,2.44,0,0,Hyderabad,IN,1,15,2025-01-01 16:41:43.000000,1,15,0.0292,1054.12,1.2353261486103233,-0.4834838538306833,0,0,0,0,2025-08-28 07:04:48.000000,3447881.0,1,1,1,1,5.0906965e-05,0.30458206459976384,0.634,29,9,0.18774695709897882,LOW,0
TXN_1b907e9a17,CUST_04335,MER_0009,2025-10-19 08:22:14.000000,603.22,INR,card,DEV_515e33b213,IP_22d186ee0b,IN,Hyderabad,success,,0,0,0,legit,54,440.75,2.44,0,0,Hyderabad,IN,1,15,2025-01-01 16:41:43.000000,1,15,0.0102,211.04,1.368621667612025,1.858320697498105,0,0,0,0,2025-10-07 04:49:29.000000,1049565.0,1,1,0,0,0.00023737464,0.09109943783039576,0.634,29,9,0.1451623123554529,LOW,0
TXN_4589e2816b,CUST_04336,MER_0020,2025-10-12 22:04:21.000000,333.69,INR,upi,DEV_0336bb1daf,IP_7b60311bbc,IN,Pune,success,,0,0,0,legit,1396,312.21,0.71,0,0,Pune,IN,1,12,2025-01-04 01:16:23.000000,1,12,0.0107,1089.56,1.068799846257327,-0.6937387569294027,0,0,0,0,2025-08-04 08:51:47.000000,6009154.0,1,1,0,0,0.0001670123,0.10198551495701011,0.0,0,1,0.020497310375495688,LOW,0
TXN_711cea3b07,CUST_04336,MER_0036,2025-10-22 12:12:28.000000,433.82,INR,card,DEV_0336bb1daf,IP_7b60311bbc,IN,Pune,success,,0,0,0,legit,1396,312.21,0.71,0,0,Pune,IN,1,12,2025-01-04 01:16:23.000000,1,12,0.0262,402.01,1.389513468498767,0.07912738489092312,0,0,0,0,2025-10-12 22:04:21.000000,828487.0,1,1,0,0,0.00015585762,0.0700906131723689,0.0,0,1,0.014111637207128167,LOW,0
TXN_81e2d87d89,CUST_04337,MER_0000,2025-10-12 05:49:31.000000,346.64,INR,upi,DEV_3341d84097,IP_1f6eff89ad,IN,Delhi,success,,0,0,0,legit,808,346.95,2.74,0,0,Delhi,IN,1,8,2025-01-23 10:13:45.000000,1,8,0.0225,896.08,0.9991064994956046,-0.6131595393268459,0,0,0,0,2025-09-21 05:47:04.000000,1814547.0,1,1,0,0,0.00023446511,0.026457721103577247,0.0,0,1,0.005432223289578842,LOW,0
TXN_0552442fe0,CUST_04337,MER_0007,2025-10-14 11:17:38.000000,304.1,INR,upi,DEV_3341d84097,IP_1f6eff89ad,IN,Delhi,success,,0,0,0,legit,808,346.95,2.74,0,0,Delhi,IN,1,8,2025-01-23 10:13:45.000000,1,8,0.0071,921.07,0.8764951722150167,-0.6698405115789245,0,0,0,0,2025-10-12 05:49:31.000000,192487.0,1,1,0,0,0.00013441515,0.02216793217296858,0.0,0,1,0.004514235528027466,LOW,0
TXN_f5d63d4989,CUST_04339,MER_0006,2025-10-13 23:34:19.000000,247.89,INR,upi,DEV_f0e6e49239,IP_7dc1e3289c,IN,Delhi,success,,0,0,0,legit,1715,275.06,0.32,0,0,Delhi,IN,1,13,2025-01-08 11:36:29.000000,1,13,0.0071,501.86,0.9012215516614557,-0.5060574662256406,0,0,0,0,2025-08-29 21:46:57.000000,3894442.0,1,1,0,0,0.00012605824,0.07844616350469945,0.0,0,1,0.01576486764821936,LOW,0
TXN_4f6a5d736f,CUST_04339,MER_0000,2025-10-20 21:35:33.000000,254.61,INR,card,DEV_f0e6e49239,IP_7dc1e3289c,IN,Delhi,success,,0,0,0,legit,1715,275.06,0.32,0,0,Delhi,IN,1,13,2025-01-08 11:36:29.000000,1,13,0.0225,896.08,0.9256525848905693,-0.7158624229979466,0,0,0,0,2025-10-13 23:34:19.000000,597674.0,1,1,0,0,8.053464e-05,0.07361692776952967,0.0,0,1,0.01477170634166101,LOW,0
TXN_54728c5f06,CUST_04339,MER_0002,2025-10-25 19:33:24.000000,311.95,INR,card,DEV_f0e6e49239,IP_7dc1e3289c,IN,Delhi,success,,0,0,0,legit,1715,275.06,0.32,0,0,Delhi,IN,1,13,2025-01-08 11:36:29.000000,1,13,0.0036,577.96,1.1341161928306551,-0.46025676517406056,0,0,0,0,2025-10-20 21:35:33.000000,424671.0,1,1,0,0,5.7134064e-05,0.06520447208740625,0.0,0,1,0.013075174858949832,LOW,0
TXN_9c393aca04,CUST_04340,MER_0012,2025-10-11 22:48:14.000000,216.13,INR,upi,DEV_3c8952b3c7,IP_370d6446c1,IN,Hyderabad,success,,0,0,0,legit,315,181.37,3.0,0,0,Hyderabad,IN,1,18,2025-01-01 06:09:49.000000,1,18,0.0076,1602.61,1.1916524232232453,-0.865138742426417,0,0,0,0,2025-08-16 01:33:17.000000,4914897.0,1,1,0,0,3.4443776e-05,0.06047000205680366,0.0,0,1,0.012114666677570178,LOW,0
TXN_21656739d2,CUST_04340,MER_0021,2025-10-22 02:56:58.000000,197.92,INR,card,DEV_3c8952b3c7,IP_370d6446c1,IN,Hyderabad,success,,0,0,0,legit,315,181.37,3.0,0,0,Hyderabad,IN,1,18,2025-01-01 06:09:49.000000,1,18,0.0166,319.74,1.0912499310801125,-0.38099706011134055,0,0,0,0,2025-10-11 22:48:14.000000,878924.0,1,1,0,0,0.00016376378,0.029130927099073677,0.0,0,1,0.005924443691278883,LOW,0
TXN_69d4deffad,CUST_04341,MER_0016,2025-10-03 13:03:44.000000,923.8,INR,upi,DEV_efec8dcc0b,IP_85119335f3,IN,Mumbai,failed,timeout,0,0,0,legit,167,752.0,3.9,0,0,Mumbai,IN,1,17,2025-01-18 17:54:56.000000,1,17,0.0212,463.88,1.2284574468085105,0.9914633094765887,0,0,0,0,2025-09-29 04:16:15.000000,377249.0,1,1,1,1,0.0001121235,0.23238796977919818,0.0,0,1,0.046544868056568905,LOW,0
TXN_d94f082e81,CUST_04341,MER_0008,2025-10-07 13:21:49.000000,1136.26,INR,netbanking,DEV_efec8dcc0b,IP_85119335f3,IN,Mumbai,success,,0,0,0,legit,167,752.0,3.9,0,0,Mumbai,IN,1,17,2025-01-18 17:54:56.000000,1,17,0.0141,769.07,1.5109840425531915,0.47744678637835297,0,0,0,0,2025-10-03 13:03:44.000000,346685.0,1,1,0,0,2.706863e-05,0.068322055327354,0.0,0,1,0.01368065224523542,LOW,0
TXN_0f2ef30d35,CUST_04341,MER_0013,2025-10-19 22:14:10.000000,594.19,INR,card,DEV_efec8dcc0b,IP_85119335f3,IN,Mumbai,success,,0,0,0,legit,167,752.0,3.9,0,0,Mumbai,IN,1,17,2025-01-18 17:54:56.000000,1,17,0.0164,580.87,0.7901462765957448,0.022931120560538587,0,0,0,0,2025-10-07 13:21:49.000000,1068741.0,1,1,0,0,5.9391088e-05,0.02596671616066966,0.0,0,1,0.005228977885747602,LOW,0
TXN_9f55d481fb,CUST_04343,MER_0007,2025-10-11 03:46:53.000000,364.73,INR,wallet,DEV_417cecfad3,IP_097bd5bc90,IN,Ahmedabad,success,,0,0,0,legit,930,437.41,4.31,0,0,Ahmedabad,IN,1,13,2025-01-18 18:48:52.000000,1,13,0.0071,921.07,0.8338401042500171,-0.6040148957191093,0,0,0,0,2025-09-14 20:06:28.000000,2274025.0,1,1,0,0,0.00050847046,0.02497581087985188,0.0,0,1,0.005300244475716949,LOW,0
TXN_9570494180,CUST_04345,MER_0020,2025-10-04 16:50:18.000000,999.78,INR,card,DEV_3d218ff17c,IP_9fbbf84ba6,IN,Mumbai,success,,0,0,0,legit,675,902.41,3.47,0,1,Mumbai,IN,1,9,2025-01-16 16:04:24.000000,1,9,0.0107,1089.56,1.1078999567823937,-0.08240023495723042,0,0,0,0,2025-09-13 04:45:48.000000,1857870.0,1,1,0,0,9.8392076e-05,0.05300023013191915,0.0,0,1,0.01065908127290623,LOW,0
TXN_4a1b6074a3,CUST_04345,MER_0039,2025-10-12 06:54:57.000000,884.31,INR,wallet,DEV_3d218ff17c,IP_9fbbf84ba6,IN,Mumbai,success,,0,0,0,legit,675,902.41,3.47,0,1,Mumbai,IN,1,9,2025-01-16 16:04:24.000000,1,9,0.0111,595.03,0.9799425981538324,0.48616036166243715,0,0,0,0,2025-10-04 16:50:18.000000,655479.0,1,1,0,0,0.00010010858,0.04435358555292759,0.0,0,1,0.008930782257994268,LOW,0
TXN_dd5c28df48,CUST_04346,MER_0020,2025-10-03 06:33:41.000000,154.86,INR,card,DEV_6cb234cef7,IP_e5ffd1fe5e,IN,Mumbai,success,,0,0,0,legit,1344,140.88,2.06,0,0,Mumbai,IN,1,13,2025-02-05 07:29:10.000000,1,13,0.0107,1089.56,1.0992333901192506,-0.8578692316164322,0,0,0,0,2025-09-05 07:53:00.000000,2414441.0,1,1,0,0,9.1256035e-05,0.028385950030652193,0.0,0,1,0.00573194362808328,LOW,0
TXN_6a8fb01874,CUST_04349,MER_0017,2025-10-02 15:05:18.000000,374.05,INR,card,DEV_b0f8ea6145,IP_eed2ffb0c4,IN,Mumbai,success,,0,0,0,legit,1642,414.15,4.01,0,0,Mumbai,IN,1,6,2025-01-06 04:13:13.000000,1,6,0.0143,558.35,0.9031751780755766,-0.3300796991134593,0,0,0,0,2025-08-25 04:46:16.000000,3320342.0,1,1,0,0,0.0008540761,0.05001319817990716,0.0,0,1,0.010515085330748372,LOW,0
