device_id,transaction_count,customer_count,first_seen
DEV_a418be26c3,8,1,2025-01-15 21:11:50.000000
DEV_a4191e5e7f,3,1,2025-09-16 15:39:46.000000
DEV_a4208d4c7a,1,1,2025-04-09 05:03:54.000000
DEV_a433417c43,16,1,2025-01-02 02:46:22.000000
DEV_a44141d916,7,1,2025-01-08 04:07:02.000000
DEV_a44fa6c2c8,16,1,2025-01-23 17:37:03.000000
DEV_a45341bcb7,8,1,2025-01-17 14:24:57.000000
DEV_a457e08343,10,1,2025-02-06 09:37:53.000000
DEV_a45b3d1f72,12,1,2025-05-03 08:47:06.000000
DEV_a463cfbe7e,20,1,2025-02-18 06:32:34.000000
DEV_a46d29ee68,12,1,2025-01-15 05:43:52.000000
DEV_a47046988b,2,1,2025-03-15 05:29:09.000000
DEV_a4713362ed,15,1,2025-01-05 23:32:56.000000
DEV_a471755e3d,13,1,2025-03-12 22:08:51.000000
DEV_a480d9e240,8,1,2025-03-27 22:15:11.000000
DEV_a488f6e79a,7,1,2025-02-26 00:45:54.000000
DEV_a48b80f63c,12,1,2025-01-28 01:31:03.000000
DEV_a4918bcc6f,8,1,2025-03-07 18:29:25.000000
DEV_a494137479,5,2,2025-03-05 05:42:17.497092
DEV_a4b2435b6f,27,1,2025-01-24 03:48:42.000000
DEV_a4b903fd0e,12,1,2025-03-20 08:15:41.000000
DEV_a4bf2886aa,15,1,2025-01-07 14:20:50.000000
DEV_a4c0f3c8cb,13,1,2025-02-06 20:23:31.000000
DEV_a4ccc3b20d,8,1,2025-03-01 05:17:41.000000
DEV_a4d3a4e294,2,1,2025-01-08 12:35:53.000000
DEV_a4d8d59940,14,1,2025-01-14 12:49:38.000000
DEV_a4db4e1b53,18,1,2025-01-06 17:31:01.000000
DEV_a4de17f3e2,7,1,2025-01-30 07:23:26.000000
DEV_a4e5d46a65,8,1,2025-01-03 18:37:15.000000
DEV_a4e8cfeecc,7,1,2025-01-24 23:46:52.000000
DEV_a4f0cbaf4e,8,1,2025-01-27 21:21:27.000000
DEV_a4fbba7402,9,1,2025-01-28 00:13:05.000000
DEV_a4fd202583,1,1,2025-07-09 18:47:38.000000
DEV_a501b122ae,14,1,2025-03-08 14:49:23.000000
DEV_a508be5a9a,10,1,2025-02-13 02:14:31.000000
DEV_a50e21368b,11,1,2025-01-08 21:06:12.000000
DEV_a50e7bce99,9,1,2025-01-17 06:35:01.000000
DEV_a511e3f353,12,1,2025-01-24 02:31:25.000000
DEV_a51874fd6e,11,1,2025-01-03 20:47:42.000000
DEV_a51fc1684f,17,1,2025-01-08 20:08:46.000000
DEV_a5208c9f17,8,1,2025-02-19 04:21:14.000000
DEV_a523926217,10,1,2025-01-05 22:27:54.000000
DEV_a53ae7f1b5,11,1,2025-01-14 22:31:49.000000
DEV_a53d18b2a5,8,1,2025-02-13 08:56:55.000000
DEV_a5409c824e,8,1,2025-01-18 22:45:31.000000
DEV_a54d4d3c22,11,1,2025-01-25 00:28:20.000000
DEV_a5524c6611,9,1,2025-01-16 18:20:13.000000
DEV_a558f70e6a,8,1,2025-01-05 21:11:56.000000
DEV_a559ea5c7a,6,1,2025-01-13 15:20:27.000000
DEV_a55e2ed429,12,1,2025-01-24 14:58:28.000000
DEV_a5727e6d08,15,1,2025-01-09 07:33:08.000000
DEV_a57cbf1393,10,1,2025-01-02 23:07:36.000000
DEV_a57dee16d5,8,1,2025-01-03 05:44:18.000000
DEV_a58418e75c,8,1,2025-02-04 10:12:12.000000
DEV_a58c0b80c6,19,1,2025-02-06 16:18:45.000000
DEV_a58dbb8306,7,1,2025-02-26 03:29:55.000000
DEV_a5a2ed92bd,12,1,2025-01-02 05:05:07.000000
DEV_a5af17de84,9,1,2025-01-14 19:38:50.000000
DEV_a5b8b39cb6,17,1,2025-01-07 09:49:17.000000
DEV_a5c24ffe13,7,1,2025-03-03 17:39:59.000000
DEV_a5de9ff7d2,14,1,2025-01-21 04:00:45.000000
DEV_a5dfced249,7,1,2025-03-08 04:28:16.000000
DEV_a5ec5daffb,9,1,2025-02-05 18:30:52.000000
DEV_a5f023104f,10,1,2025-03-17 20:34:40.000000
DEV_a5f06e9ef0,19,1,2025-01-02 07:10:28.000000
DEV_a5fdbfc8cb,5,1,2025-01-16 18:47:28.000000
DEV_a6035d4f93,6,1,2025-02-21 03:39:55.000000
DEV_a617e6626f,10,1,2025-01-13 01:46:56.000000
DEV_a61c493236,11,1,2025-01-22 09:12:30.000000
DEV_a61cba2a8b,10,1,2025-01-16 22:32:09.000000
DEV_a61cea784c,14,1,2025-01-01 08:10:22.000000
DEV_a61fa48a29,8,1,2025-02-24 14:20:52.000000
DEV_a626893672,13,1,2025-01-16 11:43:29.000000
DEV_a62c0b5968,15,1,2025-01-05 21:28:52.000000
DEV_a631d4e819,9,1,2025-01-12 06:31:39.000000
DEV_a639bc066b,17,1,2025-01-16 04:03:00.000000
DEV_a64573b4fa,14,1,2025-01-09 12:26:36.000000
DEV_a64875bb3c,8,1,2025-01-10 22:50:57.000000
DEV_a652088af2,11,1,2025-01-08 16:57:45.000000
DEV_a6642ca2cb,15,1,2025-01-15 00:55:07.000000
DEV_a6808cdb6b,11,1,2025-01-08 08:43:36.000000
DEV_a6869ed64c,15,1,2025-01-16 09:17:29.000000
DEV_a68af75a9d,8,1,2025-01-01 17:04:49.000000
DEV_a68fbed14e,9,1,2025-01-24 17:32:05.000000
DEV_a6922761d0,11,1,2025-01-06 01:26:06.000000
DEV_a6998408a3,16,1,2025-01-27 20:11:44.000000
DEV_a6a3e2a5f7,10,1,2025-01-14 11:57:40.000000
DEV_a6a681765f,14,1,2025-01-16 10:32:45.000000
DEV_a6a7b12740,10,1,2025-02-11 00:47:10.000000
DEV_a6b22e5cf4,14,1,2025-02-27 01:50:39.000000
DEV_a6b9f9d720,12,1,2025-01-25 23:27:07.000000
DEV_a6c4010c5d,10,1,2025-01-20 11:27:34.000000
DEV_a6cceb3df2,3,1,2025-02-01 22:46:23.000000
DEV_a6d307285c,11,1,2025-01-03 00:37:58.000000
DEV_a6d54f72e6,12,1,2025-03-16 09:46:03.000000
DEV_a6daa7531c,16,1,2025-01-13 09:46:22.000000
DEV_a6e9455c48,17,1,2025-01-17 16:35:14.000000
DEV_a6eb52685b,8,1,2025-01-09 19:25:21.000000
DEV_a6eb885c5e,2,1,2025-05-10 15:46:29.000000
DEV_a6ebd243a0,9,1,2025-01-01 11:55:33.000000
DEV_a6ef116211,1,1,2025-02-27 09:32:36.000000
DEV_a6f6b3054f,13,1,2025-01-19 13:22:10.000000
DEV_a6fb489f61,3,1,2025-03-06 18:43:20.000000
DEV_a70f12449d,10,1,2025-01-12 02:24:25.000000
DEV_a711da91c2,8,1,2025-01-07 11:26:17.000000
DEV_a714772300,12,1,2025-01-15 02:44:29.000000
DEV_a716f9d5f8,10,1,2025-03-28 18:29:40.000000
DEV_a71961310c,8,1,2025-01-26 19:34:07.000000
DEV_a71a96e197,10,1,2025-02-01 07:59:03.000000
DEV_a7210ffd17,9,1,2025-02-03 00:54:30.000000
DEV_a727a2db11,12,1,2025-01-05 17:28:22.000000
DEV_a72a19c4a0,13,1,2025-01-05 21:20:36.000000
DEV_a72e2a957e,14,1,2025-01-03 23:43:18.000000
DEV_a7335453ef,7,1,2025-01-04 06:39:00.000000
DEV_a73432bb18,5,1,2025-06-10 20:46:43.000000
DEV_a7401f33dd,12,4,2025-06-15 14:34:52.198571
DEV_a7429c15f0,15,1,2025-01-12 11:12:07.000000
DEV_a742ed5e61,3,1,2025-04-24 08:15:55.000000
DEV_a74dc5a913,12,1,2025-01-18 08:09:59.000000
DEV_a763d08757,24,1,2025-01-14 17:30:18.000000
DEV_a76adb185b,12,1,2025-01-24 00:06:19.000000
DEV_a77040837f,9,1,2025-02-10 07:19:48.000000
DEV_a773b2b0f0,13,1,2025-01-12 15:32:57.000000
DEV_a775a7fd59,8,1,2025-02-25 04:12:13.000000
DEV_a776930b1c,15,1,2025-02-17 10:52:47.000000
DEV_a77cf6e06c,13,1,2025-02-04 07:36:40.000000
DEV_a78f8b4ccf,12,1,2025-01-03 17:28:48.000000
DEV_a79234610c,9,1,2025-02-08 22:05:59.000000
DEV_a79c4ad770,9,1,2025-01-20 13:56:38.000000
DEV_a7a255d204,11,1,2025-01-22 11:26:18.000000
DEV_a7af2abb1e,13,1,2025-01-26 14:47:27.000000
DEV_a7b9d5cd01,12,1,2025-01-03 23:49:23.000000
DEV_a7d3f26c7b,14,1,2025-01-01 03:40:00.000000
DEV_a7d4dc22f4,11,1,2025-01-09 20:42:43.000000
DEV_a7d4f120f9,9,1,2025-01-19 10:29:47.000000
DEV_a7d8c9ba6f,13,1,2025-01-05 11:43:21.000000
DEV_a7e0d8e21e,8,1,2025-01-28 16:34:13.000000
DEV_a7e493a4a3,2,1,2025-04-18 13:44:36.000000
DEV_a7e4d5c531,1,1,2025-06-30 11:36:11.000000
DEV_a7edc317b9,10,1,2025-01-23 21:53:21.000000
DEV_a7ef52716e,7,1,2025-01-11 04:30:36.000000
DEV_a7f7176942,1,1,2025-02-07 13:23:52.000000
DEV_a7f9bfeaa2,12,1,2025-02-03 00:22:09.000000
DEV_a7ffb9ba95,24,1,2025-02-02 19:20:22.000000
DEV_a8094f2c95,13,1,2025-01-04 12:14:11.000000
DEV_a80fc03878,19,1,2025-02-02 12:56:11.000000
DEV_a8140ffa69,16,1,2025-01-11 19:28:00.000000
DEV_a815a4c388,12,1,2025-03-05 03:29:19.000000
DEV_a81b903d3a,14,1,2025-01-01 20:10:22.000000
DEV_a81b939f97,18,1,2025-01-05 02:29:44.000000
DEV_a81dcee473,7,1,2025-01-21 19:21:31.000000
DEV_a820c3553b,14,1,2025-01-05 21:03:04.000000
DEV_a82d902c99,15,1,2025-01-03 20:45:39.000000
DEV_a8328fbe09,16,1,2025-01-08 04:52:09.000000
DEV_a833854f98,8,2,2025-01-15 15:16:13.966975
DEV_a834104c20,14,1,2025-01-13 00:39:30.000000
DEV_a85259eb42,13,1,2025-02-11 21:29:05.000000
DEV_a855db0a63,19,1,2025-02-05 05:41:34.000000
DEV_a86408647e,15,1,2025-01-22 05:33:11.000000
DEV_a86d81b181,11,1,2025-02-21 07:17:18.000000
DEV_a8789ec72c,15,1,2025-01-17 19:50:38.000000
DEV_a885493c6f,7,1,2025-01-30 02:59:49.000000
DEV_a89f74c081,7,1,2025-01-08 02:52:32.000000
DEV_a8a1509275,14,1,2025-01-11 01:43:24.000000
DEV_a8a5b4ab1c,11,1,2025-01-15 17:27:46.000000
DEV_a8a5e75d60,9,1,2025-04-02 07:44:25.000000
DEV_a8a63ad52d,12,1,2025-02-10 09:27:42.000000
DEV_a8b2a77baf,12,1,2025-01-22 01:54:44.000000
DEV_a8c19bafaa,11,1,2025-01-25 06:15:44.000000
DEV_a8cea13a14,15,1,2025-03-09 00:59:06.000000
DEV_a8d4745d8d,14,1,2025-01-04 18:33:30.000000
DEV_a8da8bcf1c,8,1,2025-03-08 03:08:57.000000
DEV_a8dbaf27f4,12,1,2025-01-11 08:08:04.000000
DEV_a8e511caa9,11,1,2025-01-13 20:01:43.000000
DEV_a8e91b762c,10,1,2025-02-09 15:32:57.000000
DEV_a8eaab154d,6,1,2025-01-18 18:51:14.000000
DEV_a8eabab9cd,22,1,2025-01-07 03:55:55.000000
DEV_a8ec5e669b,8,1,2025-02-01 09:51:03.000000
DEV_a8edb48121,15,1,2025-01-09 21:14:27.000000
DEV_a8ef007ca9,14,1,2025-01-02 11:30:11.000000
DEV_a9078f5af4,13,1,2025-01-21 20:05:22.000000
DEV_a920e61fe5,14,1,2025-01-05 03:31:30.000000
DEV_a92968ad87,14,1,2025-01-27 22:11:38.000000
DEV_a92a3a876a,11,1,2025-01-04 04:57:18.000000
DEV_a931287acb,12,1,2025-02-07 22:03:47.000000
DEV_a93356f686,13,1,2025-01-05 20:37:03.000000
DEV_a93c95a4a1,13,1,2025-02-14 12:29:21.000000
DEV_a941aa34b8,4,1,2025-09-14 05:26:24.614184
DEV_a957c68fd4,9,1,2025-03-23 13:38:36.000000
DEV_a9754bbd1c,15,1,2025-03-03 10:19:33.000000
DEV_a9864616e1,10,1,2025-01-26 16:36:57.000000
DEV_a9a1056f7f,13,1,2025-01-12 15:29:25.000000
DEV_a9b7a6e643,17,1,2025-01-06 02:37:23.000000
DEV_a9e862b99f,15,1,2025-02-13 17:20:09.000000
DEV_a9e99d4cd5,15,1,2025-01-01 16:41:43.000000
DEV_a9f0561f7e,10,1,2025-01-01 11:43:19.000000
DEV_a9f2c4c81a,6,1,2025-02-05 22:42:45.000000
DEV_a9fb2c8767,12,1,2025-01-14 20:36:47.000000
DEV_aa06378461,13,1,2025-02-02 06:17:10.000000
DEV_aa13f912b9,13,1,2025-01-06 07:39:58.000000
DEV_aa19c1e991,11,1,2025-02-06 03:53:05.000000
DEV_aa1ecb3f68,1,1,2025-05-04 00:48:10.000000
DEV_aa2037160f,8,1,2025-01-07 14:22:38.000000
DEV_aa25e22be0,12,1,2025-01-14 06:44:25.000000
DEV_aa27b72355,1,1,2025-03-22 08:26:05.000000
DEV_aa38a1df4c,15,1,2025-01-12 02:57:28.000000
DEV_aa3a64a2bd,12,1,2025-01-12 18:45:02.000000
DEV_aa3f859083,7,1,2025-01-01 18:28:41.000000
DEV_aa450f6c62,12,1,2025-01-09 05:10:30.000000
DEV_aa46326527,8,1,2025-01-30 19:06:14.000000
DEV_aa55ac642c,17,1,2025-01-12 05:59:44.000000
DEV_aa56fdbc65,11,1,2025-01-17 01:28:53.000000
DEV_aa651af4a7,18,1,2025-01-07 05:08:27.000000
DEV_aa65527f7a,14,1,2025-03-30 11:10:11.000000
DEV_aa6cd4f61e,23,1,2025-01-03 21:20:01.000000
DEV_aa764a3662,16,1,2025-01-17 00:57:23.000000
DEV_aa89ef4e17,14,1,2025-02-09 04:24:58.000000
DEV_aa974efb05,13,1,2025-01-22 11:20:31.000000
DEV_aaa69db939,7,1,2025-02-05 04:29:56.000000
DEV_aaab886bb8,12,1,2025-01-13 21:42:11.000000
DEV_aaaef599f9,7,1,2025-04-14 01:05:55.000000
DEV_aab22b600e,10,1,2025-03-04 11:33:59.000000
DEV_aab4c50e29,9,1,2025-03-21 21:11:24.000000
DEV_aab4d95184,11,1,2025-01-16 10:58:51.000000
DEV_aab50cb620,2,1,2025-03-26 23:23:48.000000
DEV_aab7ff0f63,8,1,2025-04-02 23:09:42.000000
DEV_aac31ab690,10,1,2025-01-28 12:01:00.000000
DEV_aac804a841,12,1,2025-02-16 22:46:52.000000
DEV_aacc43193f,11,1,2025-02-26 10:05:12.000000
DEV_aad02a38fc,15,1,2025-01-06 01:56:52.000000
DEV_aae3f463ef,10,1,2025-01-31 08:03:31.000000
DEV_aae6c4f796,11,1,2025-01-03 16:21:54.000000
DEV_aae7a4c22b,10,1,2025-03-08 21:57:42.000000
DEV_aaed0efbb3,18,1,2025-01-05 13:16:26.000000
DEV_ab03607ff5,11,1,2025-01-03 09:23:49.000000
DEV_ab04c35dc2,9,1,2025-02-16 11:04:32.000000
DEV_ab09e93794,7,1,2025-01-09 20:18:22.000000
DEV_ab0f425925,9,1,2025-02-19 07:14:10.000000
DEV_ab1348f1ff,10,1,2025-01-15 21:25:04.000000
DEV_ab15e63338,17,1,2025-01-09 11:36:41.000000
DEV_ab1995902e,18,1,2025-01-29 22:10:37.000000
DEV_ab25587be3,14,1,2025-02-03 07:44:40.000000
DEV_ab2598a866,10,1,2025-02-24 00:47:51.000000
DEV_ab344466d9,21,1,2025-01-05 15:48:14.000000
DEV_ab3a3376cb,16,1,2025-01-03 17:43:02.000000
DEV_ab42cdf6f9,14,1,2025-01-26 21:35:15.000000
DEV_ab5e45b8ef,21,1,2025-01-04 04:49:44.000000
DEV_ab6ba95e12,7,1,2025-01-23 21:23:20.000000
DEV_ab7d104611,16,1,2025-01-05 12:22:01.000000
DEV_ab819e87b0,12,1,2025-01-06 22:09:32.000000
DEV_ab844d10e3,11,1,2025-01-11 23:01:34.000000
DEV_ab85769b9b,12,1,2025-01-11 18:01:04.000000
DEV_ab90581e22,14,1,2025-01-30 07:40:18.000000
DEV_ab9ecc3da0,7,1,2025-01-22 10:54:15.000000
DEV_aba1509c93,17,1,2025-02-26 02:05:51.000000
DEV_aba2281ba2,2,1,2025-09-24 20:37:20.000000
DEV_aba2c0947c,11,1,2025-01-30 13:03:16.000000
DEV_abbf5e8a5d,16,1,2025-01-16 20:46:39.000000
DEV_abc463bd1b,7,1,2025-01-06 08:04:17.000000
DEV_abcebbcec5,16,1,2025-02-02 19:41:27.000000
DEV_abde027de6,10,1,2025-01-11 07:12:29.000000
DEV_abe136092c,16,1,2025-01-11 11:03:48.000000
DEV_abea8bf054,11,1,2025-01-01 16:04:28.000000
DEV_abed490671,10,1,2025-01-20 20:38:03.000000
DEV_abf7d5127d,30,1,2025-01-02 21:05:23.000000
DEV_abfe9d3412,15,1,2025-01-27 18:13:30.000000
DEV_abff8f6677,12,1,2025-01-05 03:02:34.000000
DEV_ac11c797b4,13,1,2025-01-01 21:11:33.000000
DEV_ac15befc0d,13,1,2025-01-14 14:51:31.000000
DEV_ac1e2102a1,14,1,2025-01-09 04:36:29.000000
DEV_ac2db7e1c5,14,1,2025-01-08 20:32:01.000000
DEV_ac2fd4f756,12,1,2025-04-11 22:34:56.000000
DEV_ac34f1d62b,8,3,2025-02-18 23:22:26.338719
DEV_ac38e6ff75,11,1,2025-02-11 06:11:30.000000
DEV_ac3b4ee753,13,1,2025-01-10 05:13:34.000000
DEV_ac3e4eba86,21,1,2025-01-11 09:01:54.000000
DEV_ac49d23b59,7,1,2025-04-03 16:36:58.000000
DEV_ac4d4fba4b,2,1,2025-08-12 00:24:09.000000
DEV_ac546a2061,2,1,2025-07-05 11:02:58.000000
DEV_ac5a074b20,16,1,2025-01-14 05:39:11.000000
DEV_ac5c20c688,14,1,2025-01-14 00:59:11.000000
DEV_ac6032715b,10,1,2025-02-16 21:21:21.000000
DEV_ac65bf2e83,8,1,2025-01-10 17:25:10.000000
DEV_ac65de6ec2,10,1,2025-04-19 23:39:38.000000
DEV_ac6a6cc260,12,1,2025-02-23 22:11:36.000000
DEV_ac7e0e4cd7,15,1,2025-01-03 11:53:53.000000
DEV_ac8047e6af,11,1,2025-01-11 09:45:22.000000
DEV_ac8cd12e45,2,1,2025-09-05 23:00:23.000000
DEV_ac94841a1c,10,1,2025-03-19 09:00:30.000000
DEV_ac9b772946,17,1,2025-03-02 08:10:15.000000
DEV_aca5cc89f7,8,1,2025-01-03 08:14:08.000000
DEV_aca69b2bcc,15,1,2025-01-09 18:28:04.000000
DEV_acb6317b2b,7,1,2025-01-04 12:09:01.000000
DEV_acb79bf76e,8,1,2025-02-26 12:41:17.000000
DEV_acbef60c9e,18,1,2025-01-12 20:03:58.000000
DEV_acc2e829bd,13,1,2025-02-03 20:11:56.000000
DEV_accb789fcf,1,1,2025-09-10 02:29:21.000000
DEV_acdab97b6b,10,1,2025-01-22 15:49:56.000000
DEV_acdbfbe89e,17,1,2025-02-01 02:50:43.000000
DEV_acdc9d547f,10,1,2025-01-27 07:36:25.000000
DEV_ace8f2c208,14,1,2025-01-26 07:05:43.000000
DEV_acf83cd101,8,1,2025-02-16 16:00:10.000000
DEV_acfda1ec6b,11,1,2025-01-05 07:33:46.000000
DEV_ad25428ae1,2,1,2025-09-20 10:26:38.000000
DEV_ad2af1b49e,20,1,2025-01-04 08:38:29.000000
DEV_ad2d7b372a,15,1,2025-02-12 08:05:18.000000
DEV_ad300e815c,1,1,2025-02-11 19:16:17.000000
DEV_ad31d41656,7,1,2025-01-08 03:37:51.000000
DEV_ad3403bc2e,10,1,2025-02-02 00:32:40.000000
DEV_ad37047bf5,9,1,2025-01-22 15:51:35.000000
DEV_ad54476e5c,12,1,2025-01-10 00:44:56.000000
DEV_ad76072151,15,1,2025-01-03 16:35:40.000000
DEV_ad77d28f0a,10,1,2025-01-23 09:08:16.000000
DEV_ad879f090a,14,1,2025-01-10 16:50:48.000000
DEV_ad9113bc5f,13,1,2025-01-17 14:22:55.000000
DEV_ad99725322,9,1,2025-01-22 16:52:16.000000
DEV_ada62d250e,12,1,2025-01-19 10:54:30.000000
DEV_ada7435c1c,8,1,2025-01-29 19:32:34.000000
DEV_ada99fa529,4,1,2025-03-20 20:49:03.000000
DEV_adb775aea5,9,1,2025-02-11 04:45:18.000000
DEV_adbe46afed,11,1,2025-01-02 23:55:56.000000
DEV_adbf03f38a,15,1,2025-01-27 11:09:56.000000
DEV_adc369d112,15,1,2025-02-17 23:52:28.000000
DEV_adc65150a6,14,1,2025-02-06 23:00:07.000000
DEV_adcef6f0b3,7,1,2025-02-13 15:12:39.000000
DEV_add29b2157,11,1,2025-02-27 06:54:39.000000
DEV_ade97d3d53,9,1,2025-01-05 03:57:17.000000
DEV_adee1120c5,16,1,2025-03-18 00:07:06.000000
DEV_adf0e1c32a,9,1,2025-01-18 17:03:43.000000
DEV_adf9d93c24,16,5,2025-09-29 19:21:41.994746
DEV_adfd76c2f6,19,1,2025-01-08 23:50:54.000000
DEV_ae02a2d760,15,1,2025-01-13 05:11:50.000000
DEV_ae034de765,14,5,2025-09-14 19:03:36.750018
DEV_ae08df0d46,12,1,2025-02-06 16:10:03.000000
DEV_ae0a8020e4,9,1,2025-01-06 01:15:12.000000
DEV_ae0ec169d7,10,1,2025-01-29 18:15:56.000000
DEV_ae0ed6efbe,13,1,2025-02-17 08:12:40.000000
DEV_ae0eddd2e0,7,1,2025-01-11 14:40:58.000000
DEV_ae14a0ed89,11,1,2025-01-18 20:36:37.000000
DEV_ae167c1354,2,1,2025-05-03 03:31:06.000000
DEV_ae1fcecc36,13,1,2025-01-16 02:24:55.000000
DEV_ae2e1e802e,8,1,2025-01-05 02:09:01.000000
DEV_ae3ab16456,7,1,2025-02-17 02:31:23.000000
DEV_ae4a080d14,2,1,2025-03-07 07:26:35.000000
DEV_ae5600fbd8,12,1,2025-02-08 22:51:12.000000
DEV_ae56bc951e,10,1,2025-01-20 19:47:44.000000
DEV_ae5ae9ed9b,19,1,2025-01-18 02:25:32.000000
DEV_ae5bdbf087,11,1,2025-01-04 09:10:29.000000
DEV_ae603206f1,15,1,2025-01-21 17:17:25.000000
DEV_ae658379e6,11,1,2025-02-17 19:48:59.000000
DEV_ae8608c013,14,1,2025-02-05 03:07:27.000000
DEV_ae8fb93099,16,1,2025-03-16 00:50:05.000000
DEV_aea3d639cc,20,1,2025-03-22 04:23:43.000000
DEV_aea7d8949b,11,1,2025-02-21 02:34:00.000000
DEV_aeabd50793,8,2,2025-06-26 23:32:11.802626
DEV_aebae7f24e,11,1,2025-01-07 13:48:26.000000
DEV_aecb082b32,16,1,2025-01-20 19:03:16.000000
DEV_aecdab9d30,9,1,2025-01-17 06:17:53.000000
DEV_aed0dac12d,1,1,2025-09-16 15:43:01.000000
DEV_aed6005906,13,1,2025-01-07 02:55:18.000000
DEV_aedfca5cec,12,1,2025-01-09 03:18:54.000000
DEV_aee41ebe64,15,1,2025-01-12 02:52:29.000000
DEV_aee9ff8d0f,9,1,2025-02-26 22:29:04.000000
DEV_aefe55e469,14,1,2025-01-08 02:20:12.000000
DEV_af0306c08c,5,1,2025-02-19 20:36:59.000000
DEV_af07fbef6d,18,1,2025-01-05 23:45:50.000000
DEV_af0d11fc29,12,1,2025-01-05 18:42:14.000000
DEV_af18cd7796,15,1,2025-02-26 01:38:30.000000
DEV_af190477b6,7,1,2025-02-20 00:14:56.000000
DEV_af1b9b529b,10,1,2025-02-10 18:46:07.000000
DEV_af1bf8cafb,13,1,2025-02-04 11:28:47.000000
DEV_af2c241109,11,1,2025-01-13 06:37:45.000000
DEV_af30777af5,8,1,2025-01-02 03:57:26.000000
DEV_af354aa456,9,1,2025-01-14 06:42:02.000000
DEV_af375f7bcc,12,1,2025-01-03 18:37:24.000000
DEV_af37665b46,15,1,2025-01-02 06:20:08.000000
DEV_af3b9c842d,21,1,2025-01-08 01:14:18.000000
DEV_af3c41b9b6,11,1,2025-02-04 00:47:06.000000
DEV_af4d7b0be8,11,1,2025-01-04 18:26:26.000000
DEV_af63ec04dd,11,1,2025-01-12 05:26:34.000000
DEV_af6697bbad,15,1,2025-01-08 11:46:54.000000
DEV_af682025f1,17,1,2025-01-31 11:59:45.000000
DEV_af830babb1,9,1,2025-01-07 15:38:15.000000
DEV_af87e92ec3,6,1,2025-01-26 14:51:18.000000
DEV_afabc544de,15,1,2025-01-02 04:54:17.000000
DEV_afb2e131cb,13,1,2025-01-01 14:38:52.000000
DEV_afbcc320a2,18,1,2025-01-08 19:38:13.000000
DEV_afcebb7c4d,12,1,2025-02-02 09:26:57.000000
DEV_afd02fa96f,13,1,2025-02-03 12:26:12.000000
DEV_afdaf379b9,14,1,2025-01-16 03:07:52.000000
DEV_afdcb8101a,16,1,2025-01-19 18:01:01.000000
DEV_afe2cc38e7,11,6,2025-05-28 10:22:32.478390
DEV_afe6d7f0fe,12,1,2025-01-23 00:56:05.000000
DEV_b010693e4a,12,1,2025-01-10 12:24:04.000000
DEV_b017583b61,16,1,2025-01-03 11:18:42.000000
DEV_b0186b3c10,14,1,2025-01-08 04:01:26.000000
DEV_b01e36a335,13,1,2025-01-13 20:09:25.000000
DEV_b01e8a82ae,19,1,2025-02-06 16:08:26.000000
DEV_b024d737cf,10,1,2025-01-29 07:23:19.000000
DEV_b02e63151f,14,1,2025-02-24 19:19:51.000000
DEV_b032fc1be8,10,1,2025-01-22 18:29:08.000000
DEV_b033d6e05a,12,1,2025-01-10 21:21:15.000000
DEV_b04acf34b9,10,1,2025-02-07 09:55:36.000000
DEV_b04ecd8f0c,9,1,2025-02-03 23:37:45.000000
DEV_b0558b0d42,13,1,2025-01-01 00:29:52.000000
DEV_b0668bdbde,8,1,2025-04-06 11:08:11.000000
DEV_b06f7ef4c1,17,1,2025-01-14 22:08:07.000000
DEV_b079163110,14,1,2025-01-07 05:19:45.000000
DEV_b07bb676af,12,1,2025-01-11 04:55:32.000000
DEV_b09128aa49,8,1,2025-01-11 04:45:12.000000
DEV_b092a37808,8,1,2025-02-01 09:32:12.000000
DEV_b09b77765f,8,1,2025-01-03 10:40:35.000000
DEV_b0a4e3b5c9,2,1,2025-09-23 22:59:47.000000
DEV_b0a5584ec4,12,1,2025-01-08 11:40:54.000000
DEV_b0a5f26255,10,1,2025-01-29 04:43:21.000000
DEV_b0b84730c9,13,1,2025-01-01 00:48:15.000000
DEV_b0bd81a82f,8,1,2025-02-15 16:51:17.000000
DEV_b0cb5d4542,17,1,2025-01-04 13:14:13.000000
DEV_b0cfab22a2,4,1,2025-03-12 09:34:00.000000
DEV_b0d15453b3,24,1,2025-01-23 23:40:14.000000
DEV_b0eb32ae93,12,1,2025-02-09 18:41:41.000000
DEV_b0ec899eda,3,1,2025-08-16 19:43:12.000000
DEV_b0ed68cdf9,7,1,2025-01-24 22:51:22.000000
DEV_b0f224ff90,15,1,2025-01-10 16:07:28.000000
DEV_b0f43940d5,12,1,2025-02-03 20:42:05.000000
DEV_b0fcd26448,8,1,2025-02-10 17:01:38.000000
DEV_b105e5eca3,18,1,2025-01-13 20:58:45.000000
DEV_b10662be74,9,1,2025-02-04 10:40:51.000000
DEV_b10a50b2b2,11,1,2025-01-09 12:21:44.000000
DEV_b10c1b0499,19,1,2025-01-04 06:59:40.000000
DEV_b11a899648,10,1,2025-01-10 19:30:27.000000
DEV_b13077b09e,16,1,2025-01-26 22:23:13.000000
DEV_b13590e7ef,12,1,2025-01-24 18:11:14.000000
DEV_b138452586,18,1,2025-01-23 17:36:22.000000
DEV_b13bacb69f,11,1,2025-01-05 01:47:25.000000
DEV_b1402c69a1,18,1,2025-01-03 15:24:30.000000
