device_id,transaction_count,customer_count,first_seen
DEV_877a30f6c3,11,1,2025-01-04 14:51:43.000000
DEV_877d9f7f07,3,1,2025-07-05 22:37:29.000000
DEV_8784bb42d7,11,1,2025-01-10 00:22:34.000000
DEV_87997d0bb1,14,1,2025-01-29 01:25:52.000000
DEV_879ae3db30,8,1,2025-01-27 16:29:44.000000
DEV_87acfbd24d,9,1,2025-01-13 20:16:14.000000
DEV_87ad9f4baa,13,1,2025-01-23 19:17:34.000000
DEV_87b353bf5a,12,1,2025-01-09 21:10:06.000000
DEV_87ba63eb9c,14,1,2025-01-11 14:00:27.000000
DEV_87bd0511a7,13,1,2025-01-05 20:59:32.000000
DEV_87c25f8464,6,1,2025-01-22 09:13:59.000000
DEV_87c57a1e43,11,1,2025-01-06 19:34:18.000000
DEV_87ce6fb7c6,13,1,2025-02-02 12:31:11.000000
DEV_87d2b859c6,21,1,2025-01-01 22:05:39.000000
DEV_87de08445e,25,1,2025-01-04 08:47:52.000000
DEV_87e33891e0,15,1,2025-01-13 03:46:57.000000
DEV_87f19be309,11,1,2025-01-31 11:58:06.000000
DEV_87f2f14fcf,14,1,2025-01-04 04:33:54.000000
DEV_87f39bd25b,18,1,2025-01-14 16:01:08.000000
DEV_87f505c404,15,1,2025-01-12 03:01:07.000000
DEV_87f8b84620,9,1,2025-02-01 20:22:41.000000
DEV_8814115020,14,1,2025-02-19 23:28:25.000000
DEV_881acf542e,14,1,2025-03-01 23:18:56.000000
DEV_881c019478,12,1,2025-01-27 01:32:18.000000
DEV_8822320352,1,1,2025-01-12 16:28:59.000000
DEV_88234334f7,6,1,2025-02-08 09:01:47.000000
DEV_88247ffd4a,14,1,2025-01-07 11:47:22.000000
DEV_88253347e4,9,1,2025-01-01 16:13:13.000000
DEV_882cd6b588,13,1,2025-02-11 15:54:16.000000
DEV_883697a226,25,1,2025-01-19 04:56:30.000000
DEV_884a9650bd,10,1,2025-01-06 22:50:03.000000
DEV_884c2829d3,14,1,2025-01-02 23:59:01.000000
DEV_8851189682,15,1,2025-01-04 22:43:04.000000
DEV_885c390818,10,1,2025-01-02 08:25:22.000000
DEV_88673c44eb,16,1,2025-02-01 03:51:59.000000
DEV_887d6717b6,9,1,2025-01-02 04:15:23.000000
DEV_888176d5ef,10,1,2025-01-04 11:48:13.000000
DEV_8881a88240,13,1,2025-01-28 11:04:34.000000
DEV_8883a375fa,13,1,2025-02-11 06:57:36.000000
DEV_8886bd8c69,14,1,2025-01-21 09:55:49.000000
DEV_88957611a2,9,1,2025-01-12 04:56:38.000000
DEV_88a7fc84e2,12,1,2025-01-05 18:53:59.000000
DEV_88b0fd7d33,3,1,2025-10-06 08:26:16.000000
DEV_88b37ba05a,12,1,2025-01-20 23:41:17.000000
DEV_88b63aa6ca,11,1,2025-02-12 11:10:22.000000
DEV_88b7a5e34e,23,1,2025-01-05 07:23:53.000000
DEV_88ba5c0a65,15,1,2025-01-14 21:43:33.000000
DEV_88bb5b04c0,16,1,2025-01-08 06:12:27.000000
DEV_88c33582fb,15,1,2025-01-14 05:08:40.000000
DEV_88c3f9726d,11,1,2025-01-19 15:38:33.000000
DEV_88d5a2ff00,1,1,2025-07-21 14:29:05.000000
DEV_88e84039ec,5,2,2025-04-23 01:36:59.683301
DEV_88ebaa3b1c,14,1,2025-01-21 07:35:51.000000
DEV_88ed1a8b4d,14,1,2025-01-25 01:58:57.000000
DEV_88f785dba1,17,1,2025-01-31 00:47:19.000000
DEV_890388062d,12,1,2025-02-14 12:57:04.000000
DEV_89061e5c85,13,1,2025-01-31 15:11:27.000000
DEV_890940d4af,16,1,2025-01-09 19:33:10.000000
DEV_8912d382bb,17,1,2025-01-06 08:09:30.000000
DEV_8916e04933,26,10,2025-07-12 03:01:50.021655
DEV_89178b1c4c,18,1,2025-01-04 07:04:53.000000
DEV_891a5894c0,14,1,2025-01-23 01:12:12.000000
DEV_891fe5623f,11,1,2025-01-11 00:38:50.000000
DEV_892e41314c,13,1,2025-01-08 08:05:09.000000
DEV_892ff59628,12,1,2025-03-05 05:54:35.000000
DEV_89362ecead,17,1,2025-01-06 04:14:04.000000
DEV_893bcddfb0,17,1,2025-01-08 08:39:59.000000
DEV_894ca1602f,15,1,2025-01-14 00:42:11.000000
DEV_89542bc9fc,11,1,2025-02-15 01:12:13.000000
DEV_8954c078a9,11,1,2025-01-17 12:22:36.000000
DEV_8957923a23,6,1,2025-03-12 05:48:53.000000
DEV_8962904ac6,17,1,2025-01-03 09:54:04.000000
DEV_8964e9d837,9,1,2025-01-06 21:11:48.000000
DEV_896ffb9546,11,1,2025-02-01 10:37:42.000000
DEV_8977549c60,16,1,2025-01-23 00:00:51.000000
DEV_89786ab861,5,1,2025-01-06 22:22:20.000000
DEV_8999362df8,15,1,2025-01-03 03:43:04.000000
DEV_899cb2264e,10,1,2025-02-12 00:14:48.000000
DEV_899fc34fec,14,1,2025-02-03 06:09:49.000000
DEV_89a0b326c2,13,1,2025-01-02 02:37:39.000000
DEV_89a7d1a786,17,1,2025-01-10 13:46:45.000000
DEV_89a916c2b4,18,1,2025-01-01 06:15:03.000000
DEV_89b0530b97,14,1,2025-01-21 16:12:31.000000
DEV_89bccf9b3f,12,1,2025-01-03 21:18:31.000000
DEV_89bff9088c,14,1,2025-03-23 17:25:33.000000
DEV_89ca992b08,14,1,2025-03-30 11:10:11.000000
DEV_89dc611ea9,15,1,2025-01-05 22:57:08.000000
DEV_89e0ef2c26,10,1,2025-01-28 14:04:11.000000
DEV_89e270c13d,12,1,2025-02-15 00:22:53.000000
DEV_89e3ae8b4d,11,1,2025-01-07 10:12:00.000000
DEV_89e7a45825,7,1,2025-02-04 23:23:49.000000
DEV_89ee8d5d90,15,1,2025-01-10 01:37:10.000000
DEV_8a00083361,11,1,2025-01-30 03:49:18.000000
DEV_8a01983ce2,7,1,2025-05-08 04:25:01.000000
DEV_8a112149a7,24,1,2025-01-14 09:43:36.000000
DEV_8a1470eb44,8,1,2025-02-13 01:05:00.000000
DEV_8a224bb7b9,14,1,2025-01-02 04:57:34.000000
DEV_8a297c3e61,13,1,2025-01-20 19:02:57.000000
DEV_8a2f5e7793,6,1,2025-01-18 01:33:11.000000
DEV_8a37c1bb13,9,1,2025-01-09 02:21:01.000000
DEV_8a3e7d53fc,14,1,2025-02-06 07:50:59.000000
DEV_8a5459cb33,12,1,2025-01-17 13:00:52.000000
DEV_8a5c4a8cc1,9,1,2025-02-09 07:50:19.000000
DEV_8a60be5d83,1,1,2025-02-24 10:34:37.000000
DEV_8a64312793,17,1,2025-01-05 04:52:37.000000
DEV_8a6f6f9b04,16,1,2025-01-20 06:16:13.000000
DEV_8a75e66999,7,1,2025-03-15 20:35:51.000000
DEV_8a8235b062,15,1,2025-03-11 11:39:22.000000
DEV_8a9458a07e,19,1,2025-01-29 14:49:10.000000
DEV_8a992329b7,9,1,2025-01-07 15:38:15.000000
DEV_8a9c323016,11,1,2025-01-21 12:56:32.000000
DEV_8a9e1d1164,19,1,2025-01-28 06:33:30.000000
DEV_8aada2dd24,2,1,2025-06-18 19:35:51.000000
DEV_8ab837468a,10,1,2025-02-14 14:44:47.000000
DEV_8abca7f3dc,5,1,2025-01-20 18:12:50.000000
DEV_8ac31d73a5,9,1,2025-01-07 10:34:30.000000
DEV_8ac8d1213f,9,1,2025-01-14 05:12:31.000000
DEV_8ad1e38839,12,1,2025-01-17 18:04:37.000000
DEV_8ad4c61ef7,9,1,2025-01-17 19:05:11.000000
DEV_8ae08d08c2,13,1,2025-04-04 18:28:11.000000
DEV_8ae38c921c,10,1,2025-02-12 22:31:10.000000
DEV_8ae45cefc3,11,1,2025-02-05 15:57:31.000000
DEV_8af1113fee,3,1,2025-10-07 00:06:19.000000
DEV_8af2eaa2c3,11,1,2025-01-18 22:14:12.000000
DEV_8af3cf7644,10,1,2025-01-06 21:49:39.000000
DEV_8afc68b550,1,1,2025-10-03 17:02:42.000000
DEV_8aff753d5c,4,1,2025-02-04 02:30:33.000000
DEV_8b097e6917,5,1,2025-04-06 11:29:45.000000
DEV_8b0f638383,11,1,2025-01-28 13:00:30.000000
DEV_8b146877f6,10,1,2025-02-23 13:12:18.000000
DEV_8b15ec63b6,13,1,2025-02-06 02:12:24.000000
DEV_8b18d8692f,13,1,2025-01-08 06:51:50.000000
DEV_8b31289b14,18,1,2025-01-03 00:35:59.000000
DEV_8b3579e94f,12,1,2025-01-24 14:58:28.000000
DEV_8b3d4e7924,19,1,2025-01-03 12:44:26.000000
DEV_8b4c76294d,1,1,2025-09-23 14:57:26.000000
DEV_8b4f5193d8,3,1,2025-05-26 03:57:03.000000
DEV_8b518c7715,8,1,2025-03-28 09:16:07.000000
DEV_8b53064224,13,1,2025-01-03 09:01:47.000000
DEV_8b5807971d,17,1,2025-02-21 20:45:37.000000
DEV_8b632401dd,12,1,2025-01-23 07:20:11.000000
DEV_8b65ab414d,10,1,2025-01-22 05:03:16.000000
DEV_8b6d9634f0,9,1,2025-03-15 01:59:26.000000
DEV_8b6f313c80,4,1,2025-05-07 05:34:33.000000
DEV_8b7a90da2f,10,1,2025-01-07 07:41:02.000000
DEV_8b7bbf709d,11,1,2025-01-21 14:56:00.000000
DEV_8b81c96fe3,12,1,2025-01-15 19:58:56.000000
DEV_8b83cc97bc,6,1,2025-04-09 12:24:15.000000
DEV_8b912cee1c,9,1,2025-01-14 23:18:52.000000
DEV_8babea25f3,15,1,2025-01-17 01:55:08.000000
DEV_8bad7fe196,12,1,2025-03-27 23:22:26.000000
DEV_8baeb44f60,14,1,2025-01-27 03:04:24.000000
DEV_8bbbbf7bf0,8,1,2025-01-24 08:55:59.000000
DEV_8bbee0b41e,12,1,2025-01-13 00:35:41.000000
DEV_8bbff431c4,17,1,2025-01-17 08:00:06.000000
DEV_8bcb474702,15,1,2025-01-31 07:14:39.000000
DEV_8bcc695dae,9,1,2025-01-21 14:11:23.000000
DEV_8bd105d616,7,1,2025-02-06 19:06:43.000000
DEV_8bde0d2b72,17,1,2025-01-11 23:00:41.000000
DEV_8be258dff0,13,1,2025-01-14 16:46:43.000000
DEV_8be4abb4c6,14,1,2025-01-16 08:52:40.000000
DEV_8befbf020f,9,1,2025-01-27 00:59:53.000000
DEV_8bf0c66746,6,3,2025-04-22 11:42:47.199508
DEV_8bf4362a8f,15,1,2025-01-03 03:14:08.000000
DEV_8bf4bbb805,9,1,2025-02-10 11:45:43.000000
DEV_8bfc46d71c,16,1,2025-01-07 23:16:29.000000
DEV_8c00364d82,8,1,2025-01-19 21:48:35.000000
DEV_8c112a24ae,14,1,2025-01-11 20:38:02.000000
DEV_8c11cfdc05,8,1,2025-01-24 03:58:55.000000
DEV_8c174e063d,8,1,2025-01-25 01:40:24.000000
DEV_8c2399b090,11,1,2025-01-04 09:10:29.000000
DEV_8c340e2ac8,9,1,2025-03-17 09:21:12.000000
DEV_8c36d32593,8,1,2025-01-16 13:47:06.000000
DEV_8c38f728f3,18,1,2025-01-13 19:25:46.000000
DEV_8c3b53ca94,13,1,2025-01-07 17:07:03.000000
DEV_8c3bcbb940,8,1,2025-04-22 04:55:25.000000
DEV_8c3d7a2721,11,1,2025-02-10 15:06:42.000000
DEV_8c4e481e0d,11,1,2025-03-10 20:20:29.000000
DEV_8c6873ad80,8,1,2025-01-26 07:18:47.000000
DEV_8c6d40f77f,14,1,2025-01-10 23:46:39.000000
DEV_8c83f4ae32,4,1,2025-04-08 20:09:57.000000
DEV_8c8d5bc716,13,1,2025-01-24 08:05:31.000000
DEV_8c982f5940,14,1,2025-01-05 23:39:06.000000
DEV_8c9c4dd185,8,1,2025-01-19 14:07:59.000000
DEV_8ca46c1b32,9,1,2025-01-06 17:36:11.000000
DEV_8cacb86188,12,1,2025-01-05 22:44:13.000000
DEV_8cad83e5e9,1,1,2025-09-29 11:06:14.000000
DEV_8caec5a89c,13,1,2025-04-04 03:06:58.000000
DEV_8cb5937397,9,1,2025-01-02 15:59:50.000000
DEV_8cbea29b04,9,1,2025-02-04 08:46:53.000000
DEV_8cd2bf7e13,11,1,2025-01-03 16:56:27.000000
DEV_8cde48945f,10,1,2025-03-28 12:57:55.000000
DEV_8ce1ea4633,20,1,2025-01-31 16:05:45.000000
DEV_8ce93aab11,12,1,2025-01-08 18:25:01.000000
DEV_8ceb4f420f,13,1,2025-01-18 23:54:28.000000
DEV_8cf26520ec,9,1,2025-01-06 10:54:25.000000
DEV_8cf89c40f1,8,1,2025-01-07 09:33:17.000000
DEV_8cf9ba94a4,12,1,2025-01-12 13:38:12.000000
DEV_8cfac861ec,10,1,2025-01-10 02:25:57.000000
DEV_8cfc5779ac,8,1,2025-01-02 12:01:47.000000
DEV_8d032346ef,1,1,2025-04-29 22:44:30.000000
DEV_8d03cc9051,9,1,2025-01-09 04:31:26.000000
DEV_8d09c41bf9,3,1,2025-01-03 21:53:42.000000
DEV_8d0e251c4c,8,1,2025-01-29 07:30:59.000000
DEV_8d1372b103,18,1,2025-01-03 06:38:06.000000
DEV_8d1dcfabd4,19,1,2025-01-03 01:59:17.000000
DEV_8d218328a9,10,1,2025-01-09 09:04:44.000000
DEV_8d29dfd4c2,12,1,2025-01-16 07:15:18.000000
DEV_8d2a23e558,7,1,2025-02-10 06:37:22.000000
DEV_8d3bfcdd5d,12,1,2025-01-04 06:40:06.000000
DEV_8d3cae6831,14,1,2025-02-10 11:32:07.000000
DEV_8d50788efe,10,1,2025-03-28 21:20:03.000000
DEV_8d52ee9c2c,8,1,2025-02-12 16:45:53.000000
DEV_8d538e3525,9,1,2025-01-27 07:25:13.000000
DEV_8d53a7f9f0,10,1,2025-01-15 19:50:02.000000
DEV_8d54db7726,11,1,2025-01-02 01:54:22.000000
DEV_8d592dd644,1,1,2025-03-15 09:35:31.000000
DEV_8d5f09d935,17,1,2025-01-02 18:06:14.000000
DEV_8d67956749,13,1,2025-01-26 00:44:43.000000
DEV_8d70e7b795,10,1,2025-01-19 05:14:21.000000
DEV_8d73ea5a89,13,1,2025-01-03 15:15:04.000000
DEV_8d77de63b3,18,1,2025-02-02 06:29:07.000000
DEV_8d783c3ba8,12,1,2025-01-21 08:48:17.000000
DEV_8d8f75ee83,2,1,2025-04-02 09:16:45.000000
DEV_8d954fc60b,10,1,2025-01-05 01:22:00.000000
DEV_8d9bed32eb,1,1,2025-06-20 01:05:30.000000
DEV_8da0864f58,8,1,2025-01-14 06:36:19.000000
DEV_8da0f94606,10,1,2025-01-17 07:26:30.000000
DEV_8db56ee388,14,1,2025-02-13 13:35:35.000000
DEV_8dbb350fc2,4,1,2025-03-01 04:44:43.000000
DEV_8dbebc285b,7,1,2025-01-22 07:10:37.000000
DEV_8dc04a168d,7,1,2025-01-10 14:31:30.000000
DEV_8dc20948c5,16,1,2025-03-08 23:58:24.000000
DEV_8dc4e30089,10,1,2025-01-07 04:47:53.000000
DEV_8dc727d248,7,1,2025-04-08 15:16:25.000000
DEV_8dc8af8287,1,1,2025-05-21 15:58:24.000000
DEV_8dcaad026f,9,1,2025-01-11 18:46:23.000000
DEV_8dcc82d5bc,10,1,2025-02-08 23:22:29.000000
DEV_8de2250343,11,1,2025-01-08 16:47:44.000000
DEV_8de77c146c,8,1,2025-02-02 08:31:51.000000
DEV_8df61aa3ac,13,1,2025-01-12 04:46:44.000000
DEV_8dfb7a99a1,14,1,2025-03-28 03:53:31.000000
DEV_8dfbcf9a84,9,1,2025-02-08 01:53:35.000000
DEV_8e0091ec97,16,1,2025-01-07 00:13:07.000000
DEV_8e0256b8df,14,1,2025-01-09 15:01:55.000000
DEV_8e0540d0df,14,1,2025-01-01 03:40:00.000000
DEV_8e054ad1ec,7,1,2025-01-28 12:10:55.000000
DEV_8e08ed4147,13,1,2025-01-10 18:58:46.000000
DEV_8e0a55c093,17,1,2025-01-22 11:38:48.000000
DEV_8e0af68dce,10,1,2025-01-20 11:01:23.000000
DEV_8e149bb685,10,1,2025-01-17 19:11:25.000000
DEV_8e171ee7a8,8,1,2025-01-01 17:04:49.000000
DEV_8e22dc1343,9,1,2025-02-02 13:00:35.000000
DEV_8e33f8d31b,13,1,2025-01-01 18:38:25.000000
DEV_8e3ef2f548,13,1,2025-01-25 21:36:13.000000
DEV_8e46e7d690,13,1,2025-03-03 13:16:40.000000
DEV_8e4d2c10ad,8,1,2025-01-16 03:28:33.000000
DEV_8e4f5edb4b,17,1,2025-01-08 18:52:10.000000
DEV_8e64423ed7,14,1,2025-01-25 02:42:21.000000
DEV_8e7962b5e5,14,1,2025-01-30 03:08:51.000000
DEV_8e90d0c0eb,11,1,2025-01-23 19:37:09.000000
DEV_8e992b3c1c,15,1,2025-01-04 00:47:18.000000
DEV_8ea8f86fc3,4,1,2025-01-31 16:00:17.000000
DEV_8eb26eeb94,1,1,2025-07-28 17:20:03.000000
DEV_8ed143ab2a,11,1,2025-01-25 20:49:18.000000
DEV_8ed28b9e11,11,1,2025-01-08 16:40:12.000000
DEV_8ed2d91cbe,10,1,2025-01-05 10:35:37.000000
DEV_8ed75c6762,17,1,2025-01-06 15:50:57.000000
DEV_8ee1a34ece,10,1,2025-01-16 00:22:59.000000
DEV_8eee6cc894,19,1,2025-01-04 07:02:34.000000
DEV_8ef00d16e8,12,1,2025-01-26 14:04:22.000000
DEV_8f093e04c7,11,1,2025-01-13 08:04:31.000000
DEV_8f0de89292,9,1,2025-01-11 07:37:18.000000
DEV_8f0ee63fb7,9,1,2025-01-19 10:29:47.000000
DEV_8f18fcadcb,13,1,2025-03-09 16:00:55.000000
DEV_8f18fe695a,1,1,2025-10-06 08:33:03.000000
DEV_8f1f9d23d6,16,1,2025-01-09 11:37:42.000000
DEV_8f2537821b,14,1,2025-01-01 05:13:39.000000
DEV_8f28bdf30e,9,1,2025-02-02 11:54:47.000000
DEV_8f32e30d0c,15,1,2025-02-04 23:34:26.000000
DEV_8f3779a20a,15,1,2025-01-01 16:21:35.000000
DEV_8f400dd1f3,14,1,2025-01-07 00:37:54.000000
DEV_8f40f332d9,20,1,2025-01-07 20:20:33.000000
DEV_8f42e25104,13,1,2025-02-15 13:42:22.000000
DEV_8f47fa64b2,9,1,2025-01-06 21:07:59.000000
DEV_8f551f88dd,9,1,2025-01-19 18:48:13.000000
DEV_8f5b9e1005,15,1,2025-01-13 02:51:31.000000
DEV_8f5c4cfea1,8,1,2025-01-26 19:40:45.000000
DEV_8f5e5b42b0,7,1,2025-01-20 14:47:57.000000
DEV_8f61442623,11,1,2025-04-03 08:47:15.000000
DEV_8f666274d9,6,1,2025-02-05 22:42:45.000000
DEV_8f66f86388,22,1,2025-01-17 12:52:35.000000
DEV_8f67463dfe,11,1,2025-01-06 12:54:40.000000
DEV_8f6879240c,12,1,2025-01-07 01:29:57.000000
DEV_8f6bd22cb6,19,1,2025-02-04 05:45:14.000000
DEV_8f6c381ade,12,1,2025-01-10 21:07:27.000000
DEV_8f7af00d14,12,1,2025-01-25 14:59:45.000000
DEV_8f82d84593,18,1,2025-02-05 13:02:14.000000
DEV_8f85e060eb,9,1,2025-01-12 06:31:39.000000
DEV_8f8a538d67,12,1,2025-01-06 15:43:23.000000
DEV_8f8e17a06f,9,1,2025-01-16 05:16:45.000000
DEV_8f92e0c522,11,1,2025-01-28 19:24:26.000000
DEV_8f9adfdc7f,22,1,2025-01-11 07:19:51.000000
DEV_8fa40e417e,23,1,2025-01-18 23:06:35.000000
DEV_8fa91d041a,11,1,2025-01-03 21:46:15.000000
DEV_8facde5fce,10,1,2025-01-25 07:09:57.000000
DEV_8fad2e3ed1,12,1,2025-02-14 00:57:32.000000
DEV_8fae4e1740,9,1,2025-01-27 10:46:24.000000
DEV_8fb1797ffb,19,1,2025-03-10 23:04:16.000000
DEV_8fb521cecf,10,1,2025-01-04 03:06:14.000000
DEV_8fbdbaecc0,17,1,2025-01-28 04:40:33.000000
DEV_8fc13e33dc,11,1,2025-01-20 18:45:44.000000
DEV_8fc1b8d4d9,14,1,2025-01-06 03:31:56.000000
DEV_8fc47c6f51,11,1,2025-02-01 15:38:20.000000
DEV_8fcadeca73,10,1,2025-03-05 04:39:37.000000
DEV_8fdb9f70b9,14,1,2025-01-27 22:11:38.000000
DEV_8fe758dee0,11,1,2025-02-09 12:39:29.000000
DEV_8fe7623093,15,1,2025-01-20 09:41:02.000000
DEV_8febdbc7b2,15,1,2025-02-10 12:46:41.000000
DEV_8ff6caa05b,11,1,2025-01-16 20:45:14.000000
DEV_8ffb3ec5f1,9,1,2025-01-25 07:00:30.000000
DEV_90008f8d44,10,1,2025-01-16 06:41:51.000000
DEV_9023829f20,16,1,2025-01-09 10:10:34.000000
DEV_9031011977,10,1,2025-01-12 06:13:31.000000
DEV_903349a4e6,15,1,2025-02-12 08:05:18.000000
DEV_905a0ed28d,16,1,2025-03-06 19:28:01.000000
DEV_9068499418,7,1,2025-01-25 05:36:03.000000
DEV_9073a18bb2,14,1,2025-02-11 16:00:29.000000
DEV_907c6f7994,5,1,2025-02-24 07:32:59.000000
DEV_908005015a,7,1,2025-01-16 23:18:41.000000
DEV_908cf07f38,3,1,2025-09-13 02:23:59.000000
DEV_908d7cc936,11,1,2025-01-24 09:25:15.000000
DEV_90937d4ef4,19,1,2025-01-01 10:43:46.000000
DEV_9098857e46,13,1,2025-01-01 23:49:37.000000
DEV_90a9f64842,13,1,2025-01-03 05:55:24.000000
DEV_90aa590b7f,5,1,2025-01-19 06:10:54.000000
DEV_90b8a807a9,16,1,2025-01-02 10:00:00.000000
DEV_90b8c34761,15,1,2025-01-01 09:44:42.000000
DEV_90c4de620f,11,1,2025-01-18 23:22:34.000000
DEV_90cb3a423b,15,1,2025-02-08 00:16:09.000000
DEV_90cc34d557,9,1,2025-02-02 00:19:44.000000
DEV_90d42f8e15,12,1,2025-01-09 17:34:33.000000
DEV_90d7684162,10,1,2025-01-26 10:37:57.000000
DEV_90f344403e,5,3,2025-03-05 05:11:05.397719
DEV_910fa0a026,9,1,2025-01-26 13:58:49.000000
DEV_911f93d676,11,1,2025-01-16 15:04:06.000000
DEV_912f720a7e,2,1,2025-01-16 17:58:14.000000
DEV_9137b40818,12,1,2025-02-04 10:11:22.000000
DEV_91458fb6c4,22,1,2025-02-01 06:07:43.000000
DEV_9157a6c070,1,1,2025-04-18 03:25:05.000000
DEV_915b1baf6d,13,1,2025-02-12 07:07:19.000000
DEV_916cf2e53a,9,1,2025-01-10 19:59:22.000000
DEV_916d61ee4a,15,1,2025-01-08 11:37:31.000000
DEV_91771e6e93,13,1,2025-01-15 19:03:51.000000
DEV_917775acc9,1,1,2025-02-22 03:04:49.000000
DEV_9177fa3b5a,17,1,2025-01-01 04:55:21.000000
DEV_9182013934,12,1,2025-01-12 18:49:03.000000
DEV_919b5643ee,19,1,2025-01-03 11:25:28.000000
DEV_91a12aeec2,15,1,2025-01-27 10:57:54.000000
DEV_91a3bd8a98,14,1,2025-01-06 21:04:24.000000
DEV_91a664af4a,12,1,2025-02-03 14:42:25.000000
DEV_91a8762754,12,1,2025-01-03 21:23:36.000000
DEV_91ad52b3bf,19,1,2025-01-15 11:50:15.000000
DEV_91af8ecd1c,9,1,2025-01-20 22:45:59.000000
DEV_91b7a56ff1,12,1,2025-02-12 17:54:23.000000
DEV_91bc619188,11,1,2025-01-28 11:46:42.000000
DEV_91f0d8ef9f,10,1,2025-01-31 20:56:00.000000
DEV_91f701fa04,12,1,2025-01-10 03:27:01.000000
DEV_92179c364a,14,1,2025-03-02 17:53:36.000000
DEV_921e409342,15,1,2025-01-05 10:44:48.000000
DEV_922613b98f,12,1,2025-01-16 02:57:24.000000
DEV_92283954cc,19,1,2025-01-11 17:43:39.000000
DEV_922bb73509,15,1,2025-02-03 20:57:41.000000
DEV_922bb799fe,11,1,2025-02-06 16:24:50.000000
DEV_92323bec27,8,1,2025-02-06 01:28:08.000000
DEV_92381c3e12,11,1,2025-02-18 17:19:14.000000
DEV_923edd9021,12,1,2025-01-21 12:00:17.000000
DEV_925301d13e,13,1,2025-01-07 13:17:47.000000
DEV_925584fd55,2,1,2025-03-31 20:28:50.524126
DEV_925ad1d82b,14,1,2025-01-10 08:10:33.000000
DEV_9264fdae4a,15,1,2025-01-19 16:18:45.000000
DEV_9267d8e408,13,1,2025-01-15 10:14:51.000000
DEV_926b0ef1ef,15,1,2025-01-10 09:04:24.000000
DEV_928586ae72,7,1,2025-03-06 18:09:03.000000
DEV_929e991600,3,1,2025-09-15 10:33:58.000000
DEV_92a266a452,17,1,2025-01-24 16:16:06.000000
DEV_92bf9add5e,12,1,2025-02-19 08:52:11.000000
DEV_92c434c111,12,1,2025-01-02 18:44:32.000000
DEV_92c6670c73,15,1,2025-01-14 06:48:30.000000
DEV_92ca4859dc,12,1,2025-01-14 04:45:44.000000
DEV_92d0dca7ea,8,1,2025-01-12 23:26:15.000000
DEV_92db1b75a8,21,1,2025-01-07 23:38:03.000000
DEV_92dce0fba2,9,1,2025-01-26 19:07:34.000000
DEV_92de17fc88,10,1,2025-02-12 00:44:16.000000
DEV_92e78ad0d0,13,1,2025-01-17 14:20:33.000000
DEV_92e7c5aa52,11,1,2025-02-08 08:59:19.000000
DEV_92e8a4f1bd,10,1,2025-01-18 05:38:44.000000
DEV_92eda8e2e0,12,1,2025-01-23 15:25:00.000000
DEV_92fa29fcd8,15,1,2025-02-10 20:28:12.000000
DEV_92fe8392a2,8,1,2025-03-15 05:33:12.000000
DEV_9302015e32,10,1,2025-01-06 19:56:08.000000
DEV_930a22fa5b,13,1,2025-01-23 02:02:35.000000
DEV_93147bb0e0,7,1,2025-03-29 13:45:53.000000
DEV_93156624be,8,1,2025-02-23 13:30:23.000000
DEV_931760fdbb,17,1,2025-02-07 08:44:22.000000
DEV_9317a05833,12,1,2025-01-13 14:42:35.000000
DEV_931c0a8ba3,9,1,2025-01-02 15:24:27.000000
DEV_932de7cbd1,13,1,2025-01-13 08:54:53.000000
DEV_93306e9138,19,1,2025-01-03 03:06:29.000000
DEV_933327d8f9,13,1,2025-01-12 03:19:00.000000
DEV_934097b08c,16,1,2025-02-22 00:50:14.000000
DEV_9348ff27ca,20,1,2025-01-04 08:38:29.000000
DEV_9352299f4d,8,1,2025-04-08 13:58:06.000000
DEV_93533d5313,11,1,2025-01-12 14:38:47.000000
DEV_93635272df,8,1,2025-01-13 03:53:17.000000
DEV_936872e678,17,1,2025-01-14 15:18:30.000000
DEV_9378779fb9,10,1,2025-01-06 10:03:13.000000
DEV_937c287cb6,17,1,2025-01-05 06:14:48.000000
DEV_937ea247c8,10,1,2025-01-19 03:38:56.000000
DEV_938255555d,16,1,2025-01-12 23:36:15.000000
DEV_9385485f8f,10,1,2025-02-02 02:50:41.000000
DEV_939095b2de,10,1,2025-02-18 11:32:27.000000
DEV_9391beb6ea,10,1,2025-01-26 13:52:46.000000
DEV_93971d5096,11,1,2025-01-09 19:37:35.000000
DEV_939d49e872,1,1,2025-03-20 14:48:52.000000
DEV_939fa52411,21,1,2025-01-10 06:47:16.000000
DEV_93a446cbe2,19,1,2025-02-05 00:28:30.000000
DEV_93ab044c1c,2,1,2025-08-31 11:55:40.000000
DEV_93adb40924,9,1,2025-01-27 03:39:37.000000
DEV_93ae6001c6,10,1,2025-02-12 23:21:32.000000
DEV_93b026c9b8,9,1,2025-03-20 20:49:37.000000
DEV_93b513d631,16,1,2025-01-08 13:03:24.000000
DEV_93c2fa879a,6,1,2025-03-04 16:10:33.000000
DEV_93c7a9507c,11,1,2025-01-22 18:04:25.000000
DEV_93d02b07ce,16,1,2025-01-03 11:18:42.000000
DEV_93dd439029,8,1,2025-02-10 17:05:20.000000
DEV_93e15ea0ff,16,1,2025-01-02 00:51:25.000000
DEV_93f916edca,7,1,2025-01-31 09:28:04.000000
DEV_940303cec1,9,1,2025-03-12 20:57:41.000000
